Member,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Gottheimer,20016893,JT,Thermo Fisher Scientific Inc S ,TMO,07/06/2020,"$1,001",-,"$15,001 - $50,000",New,"Hon. Josh Gottheimer , 07/09/2020"
Gottheimer,20016732,JT,"Advanced Micro devices, Inc. S ",NaN,06/08/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016732,JT,Alibaba Group Holding Limited P,NaN,06/08/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016732,JT,Alphabet Inc. ,GOOG,06/08/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016732,JT,Amgen Inc. (AMGN) [ST] S ,NaN,06/08/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016732,JT,Canadian National Railway S ,NaN,06/08/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016732,JT,Cantel Medical Corp. ,NaN,06/08/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016732,JT,"Catalent, Inc. (CTLT) [ST] S ",NaN,06/08/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016732,JT,"Catalent, Inc. (CTLT) [ST] S ",NaN,06/08/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016732,JT,Central Garden & Pet Company S ,NaN,06/08/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016732,JT,Chevron Corporation ,CVX,06/08/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016732,JT,"delta Air Lines, Inc. ",NaN,06/08/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016732,JT,"dexCom, Inc. (dXCM) [ST] S ",NaN,06/08/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016732,JT,Fidelity National Information S ,NaN,06/08/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016732,JT,"Globus Medical, Inc. Class A S ",NaN,06/08/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016732,JT,GrubHub Inc. ,NaN,06/08/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016732,JT,Haemonetics Corporation ,NaN,06/08/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016732,JT,Haemonetics Corporation ,NaN,06/08/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016732,JT,"Kinder Morgan, Inc. ",KMI,06/08/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016732,JT,Microsoft Corporation (MSFT) S ,NaN,06/08/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016732,JT,Nestle SA Sponsored AdR S ,NaN,06/08/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016732,JT,Philip Morris International Inc P,PM,06/08/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016732,JT,"Regeneron Pharmaceuticals, Inc. P",REGN,06/08/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016732,JT,Starbucks Corporation (SbUX) S ,NaN,06/08/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016732,JT,"Supernus Pharmaceuticals, Inc. P",NaN,06/08/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016732,JT,"Tesla, Inc. (TSLA) [ST] S ",NaN,06/08/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016732,JT,Viavi Solutions Inc. ,NaN,06/08/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016732,JT,Viavi Solutions Inc. ,NaN,06/08/2020,"$1,001",-,"$15,001 - $50,000",NewID Owner Asset Transaction Date Notification Amount Cap.,
Gottheimer,20016556,JT,"aIa Group, Ltd. Sponsored P",NaN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016556,JT,"alnylam Pharmaceuticals, Inc. P",NaN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016556,JT,alphabet Inc. ,NaN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016556,JT,alphabet Inc. ,NaN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016556,JT,apple Inc. (aaPL) [ST] S ,NaN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016556,JT,"arista Networks, Inc. ",NaN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016556,JT,boeing Company ,NaN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016556,JT,boeing Company (ba) [ST] S ,NaN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016556,JT,boston Scientific Corporation S ,NaN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016556,JT,boston Scientific Corporation S,NaN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016556,JT,Chugai Pharmaceutical Ltd S ,NaN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016556,JT,"Facebook, Inc.",NaN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016556,JT,"HealthEquity, Inc. ",NaN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016556,JT,"Intuitive Surgical, Inc. (ISRG) [ST] S ",NaN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016556,JT,Komatsu Ltd ord american P,NaN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016556,JT,Linde plc ordinary Share (LIN) S ,NaN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016556,JT,Mastercard Incorporated (Ma) S ,NaN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016556,JT,Microsoft Corporation (MSFT) S ,NaN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016556,JT,Rio Tinto Plc ,NaN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016556,JT,Rio Tinto Plc ,NaN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016556,JT,Roche Holdings aG basel S ,NaN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016556,JT,Royal dutch Shell PLC Royal dutch P,NaN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016556,JT,Schlumberger N.V. ,NaN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016556,JT,Schneider Electric SE Unsponsored P,NaN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016556,JT,"Seattle Genetics, Inc. ",NaN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016556,JT,Snap Inc. Class a ,NaN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016556,JT,Taiwan Semiconductor P,NaN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016556,JT,"Tesla, Inc. (TSLa) [ST] S ",NaN,05/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016373,JT,Abbott Laboratories (ABT) [ST] S ,NaN,04/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016373,JT,Adyen N V Unsponsored AdR P,NaN,04/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016373,JT,"Altria Group, Inc. ",NaN,04/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016373,JT,Apple Inc. ,AAPL,04/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016373,JT,Apple Inc. ,AAPL,04/07/2020,"$1,001",-,"$15,001 - $50,000",NewiD owner asset transaction Date notification amount cap.,
Gottheimer,20016373,JT,Apple Inc. ,AAPL,04/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016373,JT,"CACI International, Inc. Class A P",NaN,04/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016373,JT,Carnival Corporation ,CCL,04/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016373,JT,Check Point Software Technologies S ,NaN,04/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016373,JT,dentsu Inc Tokyo Unsponsored S,NaN,04/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016373,JT,"ExlService Holdings, Inc. ",NaN,04/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016373,JT,"HealthEquity, Inc. ",NaN,04/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016373,JT,Helen of Troy Limited ,NaN,04/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016373,JT,Honeywell International Inc. S ,NaN,04/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016373,JT,"HSBC Holdings, plc. ",NaN,04/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016373,JT,John Bean Technologies S,NaN,04/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016373,JT,lululemon athletica inc. (LULU) S ,NaN,04/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016373,JT,Nestle SA Sponsored AdR P,NaN,04/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016373,JT,Nitori Holdings Co LTd AdR P,NaN,04/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016373,JT,Nitori Holdings Co Ltd AdR P,NaN,04/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016373,JT,Pebblebrook Hotel Trust Common S,NaN,04/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016373,JT,Quidel Corporation ,NaN,04/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016373,JT,"Roper Technologies, Inc. (RoP) S ",NaN,04/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016373,JT,"Square, Inc. Class A ",NaN,04/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016373,JT,Starbucks Corporation (SBUX) S ,NaN,04/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016373,JT,Taiwan Semiconductor S ,BX,04/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016373,JT,The descartes Systems Group Inc. P,NaN,04/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016373,JT,Unilever PLC ,NaN,04/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016181,JT,"Air Products and Chemicals, Inc. P",NaN,03/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016181,JT,"Air Products and Chemicals, Inc. P",NaN,03/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016181,JT,"Air Products and Chemicals, Inc. P",NaN,03/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016181,JT,Apple Inc. (AAPL) [ST] S ,NaN,03/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016181,JT,Atlassian Corporation Plc,NaN,03/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016181,JT,boston Scientific Corporation S ,NaN,03/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016181,JT,"Catalent, Inc. (CTLT) [ST] S ",NaN,03/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016181,JT,Ecolab Inc. ,ECL,03/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016181,JT,"Estee Lauder Companies, Inc. (EL) S ",NaN,03/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016181,JT,Horace Mann Educators P,NaN,03/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016181,JT,Horace Mann Educators P,NaN,03/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016181,JT,Integra LifeSciences Holdings P,NaN,03/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016181,JT,Lam Research Corporation ,LRCX,03/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016181,JT,LHC Group,NaN,03/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016181,JT,"MercadoLibre, Inc. (MELI) [ST] S ",NaN,03/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016181,JT,"Netflix, Inc. (NFLX) [ST] S ",NaN,03/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016181,JT,NVIdIA Corporation ,NaN,03/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016181,JT,PACCAR Inc. ,PCAR,03/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016181,JT,PACCAR Inc. (PCAR) [ST] S ,NaN,03/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016181,JT,Paylocity Holding Corporation S ,NaN,03/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016181,JT,"PayPal Holdings, Inc. (PYPL) [ST] S ",NaN,03/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016181,JT,"Phreesia, Inc. ",NaN,03/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016181,JT,"Rapid7, Inc. ",NaN,03/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016181,JT,"Seattle Genetics, Inc. ",NaN,03/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016181,JT,Shionogi & Co Ltd Unsponsored P,NaN,03/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016181,JT,Shionogi & Co Ltd Unsponsored P,NaN,03/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016181,JT,"United bankshares, Inc. ",NaN,03/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20016181,JT,Wright Medical Group N.V.,NaN,03/06/2020,"$1,001",-,"$15,001 - $50,000",NewID Owner Asset Transaction Date Notification Amount Cap.,
Gottheimer,20015007,JT,"abIoMEd, Inc. ",NaN,02/04/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20015007,JT,amgen Inc. ,NaN,02/04/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20015007,JT,apple Inc. ,NaN,02/04/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20015007,JT,apple Inc. ,NaN,02/04/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20015007,JT,"baidu, Inc.",NaN,02/04/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20015007,JT,banco bilbao Vizcaya argentaria P,NaN,02/04/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20015007,JT,boeing Company (ba) [ST] S ,NaN,02/04/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20015007,JT,boeing Company (ba) [ST] S ,NaN,02/04/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20015007,JT,booking Holdings Inc. ,NaN,02/04/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20015007,JT,Carnival Corporation ,CCL,02/04/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20015007,JT,Central Garden & Pet Company P,NaN,02/04/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20015007,JT,Central Garden & Pet Company,NaN,02/04/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20015007,JT,China Mobile Limited ,NaN,02/04/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20015007,JT,Compass Minerals Intl Inc ,NaN,02/04/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20015007,JT,"CoStar Group, Inc. (CSGP) [ST] S ",NaN,02/04/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20015007,JT,"CryoLife, Inc. ",NaN,02/04/2020,"$1,001",-,"$15,001 - $50,000",NewID Owner Asset Transaction Date Notification Amount Cap.,
Gottheimer,20015007,JT,"CryoPort, Inc. ",NaN,02/04/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20015007,JT,dentsu Inc Tokyo Unsponsored P,NaN,02/04/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20015007,JT,dril,NaN,02/04/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20015007,JT,"Estee Lauder Companies, Inc. (EL) S ",NaN,02/04/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20015007,JT,Exact Sciences Corporation ,NaN,02/04/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20015007,JT,Exact Sciences Corporation ,NaN,02/04/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20015007,JT,"Franklin Resources, Inc. ",NaN,02/04/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20015007,JT,Fuchs Petrolub SE Unsponsored S ,NaN,02/04/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20015007,JT,Komatsu Ltd ord american P,NaN,02/04/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20015007,JT,lululemon athletica inc. (LULU) S ,NaN,02/04/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20015007,JT,Mastercard Incorporated (Ma) [ST] S ,NaN,02/04/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20015007,JT,Matador Resources Company P,NaN,02/04/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20015007,JT,"MercadoLibre, Inc. (MELI) [ST] S ",NaN,02/04/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20015007,JT,Microsoft Corporation (MSFT) [ST] S ,NaN,02/04/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20015007,JT,Microsoft Corporation ,MSFT,02/04/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20015007,JT,Microsoft Corporation (MSFT) [ST] S ,NaN,02/04/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20015007,JT,Primoris Services Corporation P,NaN,02/04/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20015007,JT,Sasol Ltd. american depositary P,NaN,02/04/2020,"$1,001",-,"$15,001 - $50,000",NewID Owner Asset Transaction Date Notification Amount Cap.,
Gottheimer,20015007,JT,Schlumberger N.V. ,NaN,02/04/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20015007,JT,"United bankshares, Inc. ",NaN,02/04/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20013859,JT,"abIoMEd, Inc. ",NaN,01/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20013859,JT,alibaba Group Holding Limited P,NaN,01/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20013859,JT,"baidu, Inc.",NaN,01/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20013859,JT,banco bilbao Vizcaya argentaria S ,NaN,01/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20013859,JT,bioMarin Pharmaceutical Inc. P,NaN,01/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20013859,JT,bioMarin Pharmaceutical Inc. P,NaN,01/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20013859,JT,booking Holdings Inc. ,NaN,01/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20013859,JT,Carnival Corporation (CCL) [ST] S ,NaN,01/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20013859,JT,Central Garden & Pet Company S,NaN,01/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20013859,JT,Central Garden & Pet Company,NaN,01/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20013859,JT,China Mobile Limited ,NaN,01/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20013859,JT,Compass Minerals Intl Inc (CMP) S ,NaN,01/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20013859,JT,"dassault Systemes, S.a. american P",NaN,01/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20013859,JT,dentsu Inc Tokyo Unsponsored S ,NaN,01/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20013859,JT,Exact Sciences Corporation ,NaN,01/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20013859,JT,"Franklin Resources, Inc. ",NaN,01/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20013859,JT,Infineon Technologies aG (IFNNY) S ,NaN,01/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20013859,JT,Intercontinental Exchange Inc. S,ICE,01/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20013859,JT,Komatsu Ltd ord american S ,NaN,01/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20013859,JT,Matador Resources Company S ,NaN,01/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20013859,JT,Primoris Services Corporation S ,NaN,01/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20013859,JT,"Ryman Hospitality Properties, Inc. P",NaN,01/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20013859,JT,S&P Global Inc. (SPGI) [ST] S ,NaN,01/06/2020,"$1,001",-,"$15,001 - $50,000",NewiD owner asset transaction Date notification amount cap.,
Gottheimer,20013859,JT,"Sarepta Therapeutics, Inc. ",NaN,01/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20013859,JT,Sasol Ltd. american depositary S,NaN,01/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20013859,JT,Schlumberger N.V. (SLb) [ST] S ,NaN,01/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20013859,JT,"SS&C Technologies Holdings, Inc. P",NaN,01/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20013859,JT,Unicharm Corp Sponsored adR P,NaN,01/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20013859,JT,"United bankshares, Inc. (UbSI) S ",NaN,01/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Gottheimer,20013859,JT,"Veracyte, Inc. ",NaN,01/06/2020,"$1,001",-,"$15,001 - $50,000",New,
Guest,20016360,SP,aT&T Inc. ,T,P,02/21/2020,03/19/2020,"$15,001 - $50,000",New,
Guest,20016360,SP,aT&T Inc. ,T,P,02/21/2020,03/19/2020,"$15,001 - $50,000",New,
Hern,20013916,JT,"Colony Credit Real Estate, Inc.",NaN,s,12/04/2019,12/05/2019,"$100,001 - $250,000",New,
Hern,20013916,JT,Fs KKR Capital Corp. ,NaN,s,12/04/2019,12/05/2019,"$100,001 - $250,000",New,
Hern,20013916,JT,schlumberger N.V. ,NaN,s,12/04/2019,12/05/2019,"$15,001 - $50,000",New,"Hon. Kevin Hern , 01/14/2020"
Hern,20017527,JT,MORgAN STANLEY FIN LLC,NaN,P,09/18/2020,09/19/2020,"$250,001 - $500,000",New,Open purchase of Morgan Stanley Bank MTN CUSIP: 61771B3V4ID Owner Asset Transaction Date Notification Amount Cap.
Hern,20017527,JT,BARCLAYS BANK PLC SER A,NaN,S,09/01/2020,09/02/2020,"$250,001 - $500,000",New,Full Call of the MTN by Barclays
Hern,20017192,JT,Accenture plc Class A Ordinary,NaN,P,07/27/2020,07/28/2020,"$1,001 - $15,000",New,
Hern,20017192,JT,"Amazon.com, Inc. ",AMZN,P,07/27/2020,07/28/2020,"$1,001 - $15,000",New,
Hern,20017192,JT,"Ameriprise Financial, Inc. ",AMP,P,07/27/2020,07/28/2020,"$1,001 - $15,000",New,
Hern,20017192,JT,"blackRock, Inc. ",NaN,P,07/27/2020,07/28/2020,"$1,001 - $15,000",New,
Hern,20017192,JT,Chubb Limited ,NaN,P,07/27/2020,07/28/2020,"$1,001 - $15,000",NewiD owner asset transaction Date notification amount cap.,
Hern,20017192,JT,Coca,NaN,P,07/27/2020,07/28/2020,"$1,001 - $15,000",New,
Hern,20017192,JT,Comcast Corporation,CMCSA,P,07/27/2020,07/28/2020,"$1,001 - $15,000",New,
Hern,20017192,JT,Costco Wholesale Corporation,COST,P,07/27/2020,07/28/2020,"$1,001 - $15,000",New,
Hern,20017192,JT,Crane Co. ,NaN,P,07/27/2020,07/28/2020,"$1,001 - $15,000",New,
Hern,20017192,JT,Dollar general Corporation ,NaN,P,07/27/2020,07/28/2020,"$1,001 - $15,000",New,
Hern,20017192,JT,Exact Sciences Corporation ,NaN,P,07/27/2020,07/28/2020,"$1,001 - $15,000",New,
Hern,20017192,JT,"Home Depot, Inc. ",HD,P,07/27/2020,07/28/2020,"$1,001 - $15,000",New,
Hern,20017192,JT,Honeywell International Inc.,HON,P,07/27/2020,07/28/2020,"$1,001 - $15,000",New,
Hern,20017192,JT,ICON plc,NaN,P,07/27/2020,07/28/2020,"$1,001 - $15,000",New,
Hern,20017192,JT,Intel Corporation ,INTC,P,07/27/2020,07/28/2020,"$1,001 - $15,000",New,
Hern,20017192,JT,Intercontinental Exchange Inc.,ICE,P,07/27/2020,07/28/2020,"$1,001 - $15,000",New,
Hern,20017192,JT,Johnson & Johnson ,JNJ,P,07/27/2020,07/28/2020,"$1,001 - $15,000",New,
Hern,20017192,JT,JP Morgan Chase & Co. ,JPM,P,07/27/2020,07/28/2020,"$1,001 - $15,000",New,
Hern,20017192,JT,Lockheed Martin Corporation,LMT,P,07/27/2020,07/28/2020,"$1,001 - $15,000",New,
Hern,20017192,JT,"Lowe's Companies, Inc. ",LOW,P,07/27/2020,07/28/2020,"$1,001 - $15,000",New,
Hern,20017192,JT,"Marsh & McLennan Companies,",NaN,P,07/27/2020,07/28/2020,"$1,001 - $15,000",New,
Hern,20017192,JT,Medtronic plc. Ordinary Shares,MDT,P,07/27/2020,07/28/2020,"$1,001 - $15,000",New,
Hern,20017192,JT,Microsoft Corporation ,MSFT,P,07/27/2020,07/28/2020,"$1,001 - $15,000",New,
Hern,20017192,JT,"Mondelez International, Inc.",NaN,P,07/27/2020,07/28/2020,"$1,001 - $15,000",New,
Hern,20017192,JT,"NextEra Energy, Inc. ",NEE,P,07/27/2020,07/28/2020,"$1,001 - $15,000",New,
Hern,20017192,JT,Novartis Ag ,NaN,P,07/27/2020,07/28/2020,"$1,001 - $15,000",New,
Hern,20017192,JT,"O'Reilly Automotive, Inc. ",ORLY,P,07/27/2020,07/28/2020,"$1,001 - $15,000",New,
Hern,20017192,JT,Parker,NaN,P,07/27/2020,07/28/2020,"$1,001 - $15,000",New,
Hern,20017192,JT,Phillips 66 ,PSX,P,07/27/2020,07/28/2020,"$1,001 - $15,000",New,
Hern,20017192,JT,Procter & gamble Company ,NaN,P,07/27/2020,07/28/2020,"$1,001 - $15,000",New,
Hern,20017192,JT,Raytheon Technologies,NaN,P,07/27/2020,07/28/2020,"$1,001 - $15,000",New,
Hern,20017192,JT,"Republic Services, Inc. ",NaN,P,07/27/2020,07/28/2020,"$1,001 - $15,000",New,
Hern,20017192,JT,"Rockwell Automation, Inc. ",ROK,P,07/27/2020,07/28/2020,"$1,001 - $15,000",New,
