Member,Prefix,FirstName,LastName,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Gianforte,Hon.,Greg,Gianforte,20016366,JT,Royal KPN N.V.   P,KKPNY,03/23/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: TWP Parametric Core Int'l Equity Fund
Gianforte,Hon.,Greg,Gianforte,20016366,JT,Rwe ag Ord bearer dm5 american P,,03/23/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: TWP Parametric Core Int'l Equity Fund
Gianforte,Hon.,Greg,Gianforte,20016366,JT,Sanofi,,03/23/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: TWP Parametric Core Int'l Equity Fund
Gianforte,Hon.,Greg,Gianforte,20016366,JT,SIEMENS HEalTHINEERS P,,03/23/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: TWP Parametric Core Int'l Equity Fund
Gianforte,Hon.,Greg,Gianforte,20016366,JT,SIKa aG american depositary P,,03/23/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: TWP Parametric Core Int'l Equity Fund
Gianforte,Hon.,Greg,Gianforte,20016366,JT,Skandinaviska Enskilda banken ab P,,03/23/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: TWP Parametric Core Int'l Equity Fund
Gianforte,Hon.,Greg,Gianforte,20016366,JT,Societe Generale France Sponsored P,,03/23/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: TWP Parametric Core Int'l Equity Fund
Gianforte,Hon.,Greg,Gianforte,20016366,JT,Sonova Holding aG unsponsored P,,03/23/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: TWP Parametric Core Int'l Equity Fund
Gianforte,Hon.,Greg,Gianforte,20016366,JT,Suez Environnement Suez P,,03/23/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: TWP Parametric Core Int'l Equity Fund
Gianforte,Hon.,Greg,Gianforte,20016366,JT,Svenska Handelsbanken P,,03/23/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: TWP Parametric Core Int'l Equity Fund
Gianforte,Hon.,Greg,Gianforte,20016366,JT,Swatch Group ag   P,SWGaY,03/23/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: TWP Parametric Core Int'l Equity Fund
Gianforte,Hon.,Greg,Gianforte,20016366,JT,Swedbank ab Sponsored adR P,SWdbY,03/23/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: TWP Parametric Core Int'l Equity Fund
Gianforte,Hon.,Greg,Gianforte,20016366,JT,Swedish Match ab Frueher P,,03/23/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: TWP Parametric Core Int'l Equity Fund
Gianforte,Hon.,Greg,Gianforte,20016366,JT,TElECOM ITalIa SPa N SPON P,,03/23/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: TWP Parametric Core Int'l Equity Fund
Gianforte,Hon.,Greg,Gianforte,20016366,JT,Telefonica Sa   P,TEF,03/23/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: TWP Parametric Core Int'l Equity Fund
Gianforte,Hon.,Greg,Gianforte,20016366,JT,TeliaSonera ab unsponsored adR P,TlSNY,03/23/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: TWP Parametric Core Int'l Equity Fund
Gianforte,Hon.,Greg,Gianforte,20016366,JT,Temenos Group aG SPONSOREd P,,03/23/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: TWP Parametric Core Int'l Equity Fund
Gianforte,Hon.,Greg,Gianforte,20016366,JT,Terna Rete Elettrica Nazionale SPa P,,03/23/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: TWP Parametric Core Int'l Equity FundID Owner Asset Transaction Date Notification Amount Cap.
Gianforte,Hon.,Greg,Gianforte,20016366,JT,Tesco Plc Ord american depositary P,,03/23/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: TWP Parametric Core Int'l Equity Fund
Gianforte,Hon.,Greg,Gianforte,20016366,JT,Total S.a.   P,TOT,03/23/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: TWP Parametric Core Int'l Equity Fund
Gianforte,Hon.,Greg,Gianforte,20016366,JT,Wesfarmers ltd unsponsored adR P,,03/23/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: TWP Parametric Core Int'l Equity Fund
Gianforte,Hon.,Greg,Gianforte,20016366,JT,Westpac banking Corporation P,WbK,03/23/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: TWP Parametric Core Int'l Equity Fund
Gianforte,Hon.,Greg,Gianforte,20016366,JT,"Wirecard ag, berlin unsponsored P",,03/23/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: TWP Parametric Core Int'l Equity Fund
Gianforte,Hon.,Greg,Gianforte,20016265,JT,"NV5 Global, Inc.   P",NVEE,03/16/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Newsouth Small Cap Equities
Gianforte,Hon.,Greg,Gianforte,20016104,JT,OneSpaWorld Holdings Limited,Onsemi,03/09/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Newsouth Small Cap Equities
Gianforte,Hon.,Greg,Gianforte,20016104,JT,"ViaSat, Inc.   P",VSaT,03/09/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Newsouth Small Cap Equities
Gianforte,Hon.,Greg,Gianforte,20016073,JT,Perspecta Inc.   P,PRSP,02/18/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Newsouth Small Cap Equities
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,"Tesla, Inc.   S  11/11/2019 12/08/2020 $1,001",TSLA,Transaction,Date,Notification,Amount,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017634,JT,"Primoris Services Corporation P 10/16/2020 11/04/2020 $1,001",PRIM,transaction,Date,notification,amount,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,"Chevron Corporation   S  09/15/2020 10/05/2020 $1,001",CVX,Transaction,Date,Notification,Amount,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,"Phillips 66   S 09/15/2020 10/05/2020 $1,001",PSX,Transaction,Date,Notification,Amount,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017335,JT,"Transdigm Group Incorporated S 08/07/2020 09/09/2020 $1,001",TDG,Transaction,Date,Notification,Amount,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017128,JT,"Verizon Communications Inc.  P 07/23/2020 08/07/2020 $1,001",VZ,Transaction,Date,Notification,Amount,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20016732,JT,"Moderna, Inc.   S  05/22/2020 06/08/2020 $1,001",MRNA,Transaction,Date,Notification,Amount,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20016556,JT,"Las Vegas Sands Corp.   S  04/27/2020 05/06/2020 $1,001",LVS,Transaction,Date,Notification,Amount,New,Subholding of: Morgan Stanley - Select UMa account # 1
Gottheimer,Hon.,Josh,Gottheimer,20013859,JT,dril,,transaction,Date,notification,amount,New,Subholding of: Morgan Stanley - Select UMa account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,Microsoft Corporation,MSFT,11/17/2020,12/08/2020,"$100,001",-,New,Subholding of: Morgan Stanley - Portfolio Management Active Assets Account
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,Microsoft Corporation,MSFT,11/17/2020,12/08/2020,"$100,001",-,New,Subholding of: Morgan Stanley - Portfolio Management Active Assets Account
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,Microsoft Corporation,MSFT,11/17/2020,12/08/2020,"$250,001",-,New,Subholding of: Morgan Stanley - Portfolio Management Active Assets Account
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,Microsoft Corporation,MSFT,11/17/2020,12/08/2020,"$500,001",-,New,Subholding of: Morgan Stanley - Portfolio Management Active Assets Account
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,Microsoft Corporation,MSFT,11/17/2020,12/08/2020,"$250,001",-,New,Subholding of: Morgan Stanley - Portfolio Management Active Assets Account
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,Microsoft Corporation,MSFT,11/17/2020,12/08/2020,"$250,001",-,New,Subholding of: Morgan Stanley - Portfolio Management Active Assets Account
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,Microsoft Corporation,MSFT,11/17/2020,12/08/2020,"$500,001",-,New,Subholding of: Morgan Stanley - Portfolio Management Active Assets Account
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,Microsoft Corporation,MSFT,11/17/2020,12/08/2020,"$100,001",-,New,Subholding of: Morgan Stanley - Portfolio Management Active Assets Account
Gottheimer,Hon.,Josh,Gottheimer,20017476,SP,IG Sponsor LLC,OT,09/22/2020,10/08/2020,"$100,001",-,New,
Gottheimer,Hon.,Josh,Gottheimer,20017476,JT,Nintendo Co Ltd AdR,NTdOY,09/01/2020,10/05/2020,"$15,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20016373,JT,Microsoft Corporation,MSFT,03/17/2020,04/07/2020,"$15,001",-,New,Subholding of: Morgan Stanley - Portfolio Management
Gottheimer,Hon.,Josh,Gottheimer,20016373,JT,Microsoft Corporation,MSFT,03/20/2020,04/07/2020,"$50,001",-,New,Subholding of: Morgan Stanley - Portfolio Management
Gottheimer,Hon.,Josh,Gottheimer,20016373,JT,Microsoft Corporation,MSFT,03/20/2020,04/07/2020,"$50,001",-,New,Subholding of: Morgan Stanley - Portfolio Management
Gottheimer,Hon.,Josh,Gottheimer,20016373,JT,Microsoft Corporation,MSFT,03/20/2020,04/07/2020,"$100,001",-,New,Subholding of: Morgan Stanley - Portfolio Management
Gottheimer,Hon.,Josh,Gottheimer,20016373,JT,Microsoft Corporation,MSFT,03/20/2020,04/07/2020,"$50,001",-,New,Subholding of: Morgan Stanley - Portfolio Management
Gottheimer,Hon.,Josh,Gottheimer,20016373,JT,Microsoft Corporation,MSFT,03/12/2020,04/07/2020,"$15,001",-,New,Subholding of: Morgan Stanley - Portfolio Management
Gottheimer,Hon.,Josh,Gottheimer,20016373,JT,Microsoft Corporation,MSFT,03/12/2020,04/07/2020,"$50,001",-,New,Subholding of: Morgan Stanley - Portfolio Management
Gottheimer,Hon.,Josh,Gottheimer,20016373,JT,Microsoft Corporation,MSFT,03/12/2020,04/07/2020,"$50,001",-,New,Subholding of: Morgan Stanley - Portfolio Management
Gottheimer,Hon.,Josh,Gottheimer,20016373,JT,Microsoft Corporation,MSFT,03/12/2020,04/07/2020,"$50,001",-,New,Subholding of: Morgan Stanley - Portfolio Management
Gottheimer,Hon.,Josh,Gottheimer,20016373,JT,Microsoft Corporation,MSFT,03/12/2020,04/07/2020,"$50,001",-,New,Subholding of: Morgan Stanley - Portfolio Management
Gottheimer,Hon.,Josh,Gottheimer,20016373,JT,Microsoft Corporation,MSFT,03/12/2020,04/07/2020,"$50,001",-,New,Subholding of: Morgan Stanley - Portfolio Management
Gottheimer,Hon.,Josh,Gottheimer,20016373,JT,Microsoft Corporation,MSFT,03/12/2020,04/07/2020,"$50,001",-,New,Subholding of: Morgan Stanley - Portfolio Management
Gottheimer,Hon.,Josh,Gottheimer,20016373,JT,Microsoft Corporation,MSFT,03/12/2020,04/07/2020,"$50,001",-,New,Subholding of: Morgan Stanley - Portfolio Management
Gottheimer,Hon.,Josh,Gottheimer,20016373,JT,Microsoft Corporation,MSFT,03/12/2020,04/07/2020,"$50,001",-,New,Subholding of: Morgan Stanley - Portfolio Management
Gottheimer,Hon.,Josh,Gottheimer,20016373,JT,Microsoft Corporation,MSFT,03/12/2020,04/07/2020,"$50,001",-,New,Subholding of: Morgan Stanley - Portfolio Management
Gottheimer,Hon.,Josh,Gottheimer,20016373,JT,Microsoft Corporation,MSFT,03/12/2020,04/07/2020,"$50,001",-,New,Subholding of: Morgan Stanley - Portfolio Management
Gottheimer,Hon.,Josh,Gottheimer,20016373,JT,Microsoft Corporation,MSFT,03/12/2020,04/07/2020,"$50,001",-,New,Subholding of: Morgan Stanley - Portfolio Management
Gottheimer,Hon.,Josh,Gottheimer,20016373,JT,Microsoft Corporation,MSFT,03/12/2020,04/07/2020,"$50,001",-,New,Subholding of: Morgan Stanley - Portfolio Management
Gottheimer,Hon.,Josh,Gottheimer,20016373,JT,Microsoft Corporation,MSFT,03/06/2020,04/07/2020,"$15,001",-,New,Subholding of: Morgan Stanley - Portfolio Management
Gottheimer,Hon.,Josh,Gottheimer,20016373,JT,Microsoft Corporation,MSFT,03/06/2020,04/07/2020,"$100,001",-,New,Subholding of: Morgan Stanley - Portfolio Management
Gottheimer,Hon.,Josh,Gottheimer,20016373,JT,Microsoft Corporation,MSFT,03/06/2020,04/07/2020,"$100,001",-,New,Subholding of: Morgan Stanley - Portfolio Management
Gottheimer,Hon.,Josh,Gottheimer,20016373,JT,Microsoft Corporation,MSFT,03/06/2020,04/07/2020,"$50,001",-,New,Subholding of: Morgan Stanley - Portfolio Management
Gottheimer,Hon.,Josh,Gottheimer,20016373,JT,Microsoft Corporation,MSFT,03/06/2020,04/07/2020,"$50,001",-,New,Subholding of: Morgan Stanley - Portfolio Management
Gottheimer,Hon.,Josh,Gottheimer,20016373,JT,Microsoft Corporation,MSFT,03/06/2020,04/07/2020,"$100,001",-,New,Subholding of: Morgan Stanley - Portfolio Management
Gottheimer,Hon.,Josh,Gottheimer,20016373,JT,Microsoft Corporation,MSFT,03/06/2020,04/07/2020,"$100,001",-,New,Subholding of: Morgan Stanley - Portfolio Management
Gottheimer,Hon.,Josh,Gottheimer,20016373,JT,Microsoft Corporation,MSFT,03/06/2020,04/07/2020,"$50,001",-,New,Subholding of: Ameritrade
Gottheimer,Hon.,Josh,Gottheimer,20016373,JT,"United Airlines Holdings, Inc.",UAL,03/17/2020,04/07/2020,"$15,001",-,New,Subholding of: Morgan Stanley - Portfolio Management
Gottheimer,Hon.,Josh,Gottheimer,20016181,JT,Microsoft Corporation,MSFT,02/13/2020,03/06/2020,"$50,001",-,New,Subholding of: Morgan Stanley - Portfolio Management
Gottheimer,Hon.,Josh,Gottheimer,20016181,JT,Microsoft Corporation,MSFT,02/13/2020,03/06/2020,"$100,001",-,New,Subholding of: Morgan Stanley - Portfolio Management
Gottheimer,Hon.,Josh,Gottheimer,20016181,JT,Microsoft Corporation,MSFT,02/13/2020,03/06/2020,"$250,001",-,New,Subholding of: Morgan Stanley - Portfolio Management
Gottheimer,Hon.,Josh,Gottheimer,20016181,JT,Microsoft Corporation,MSFT,02/13/2020,03/06/2020,"$50,001",-,New,Subholding of: Morgan Stanley - Portfolio Management
Gottheimer,Hon.,Josh,Gottheimer,20016181,JT,Microsoft Corporation,MSFT,02/13/2020,03/06/2020,"$250,001",-,New,Subholding of: Morgan Stanley - Portfolio Management
Gottheimer,Hon.,Josh,Gottheimer,20016181,JT,Microsoft Corporation,MSFT,02/13/2020,03/06/2020,"$50,001",-,New,Subholding of: Morgan Stanley - Portfolio Management
Gottheimer,Hon.,Josh,Gottheimer,20016181,JT,Microsoft Corporation,MSFT,02/13/2020,03/06/2020,"$50,001",-,New,Subholding of: Morgan Stanley - Portfolio Management
Gottheimer,Hon.,Josh,Gottheimer,20016181,JT,Microsoft Corporation,MSFT,02/13/2020,03/06/2020,"$250,001",-,New,Subholding of: Morgan Stanley - Portfolio Management
Gottheimer,Hon.,Josh,Gottheimer,20016181,JT,Microsoft Corporation,MSFT,02/13/2020,03/06/2020,"$100,001",-,New,Subholding of: Morgan Stanley - Portfolio Management
Gottheimer,Hon.,Josh,Gottheimer,20016181,JT,Microsoft Corporation,MSFT,02/13/2020,03/06/2020,"$100,001",-,New,Subholding of: Morgan Stanley - Portfolio Management
Gottheimer,Hon.,Josh,Gottheimer,20016181,JT,Microsoft Corporation,MSFT,02/13/2020,03/06/2020,"$100,001",-,New,Subholding of: Morgan Stanley - Portfolio Management
Gottheimer,Hon.,Josh,Gottheimer,20016181,JT,Microsoft Corporation,MSFT,02/13/2020,03/06/2020,"$250,001",-,New,Subholding of: Morgan Stanley - Portfolio Management
Gottheimer,Hon.,Josh,Gottheimer,20016181,JT,Microsoft Corporation,MSFT,02/13/2020,03/06/2020,"$100,001",-,New,Subholding of: Morgan Stanley - Portfolio Management
Gottheimer,Hon.,Josh,Gottheimer,20016181,JT,Microsoft Corporation,MSFT,02/13/2020,03/06/2020,"$100,001",-,New,Subholding of: Morgan Stanley - Portfolio Management
Gottheimer,Hon.,Josh,Gottheimer,20016181,JT,Microsoft Corporation,MSFT,02/13/2020,03/06/2020,"$250,001",-,New,Subholding of: Morgan Stanley - Portfolio Management
Gottheimer,Hon.,Josh,Gottheimer,20016181,JT,Microsoft Corporation,MSFT,02/13/2020,03/06/2020,"$100,001",-,New,Subholding of: Morgan Stanley - Portfolio Management
Gottheimer,Hon.,Josh,Gottheimer,20016181,JT,Microsoft Corporation,MSFT,02/13/2020,03/06/2020,"$100,001",-,New,Subholding of: Morgan Stanley - Portfolio Management
Gottheimer,Hon.,Josh,Gottheimer,20016181,JT,Microsoft Corporation,MSFT,02/13/2020,03/06/2020,"$100,001",-,New,Subholding of: Morgan Stanley - Traditional Inherited IRA
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,"Advanced Micro devices, Inc. S",AMd,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,"Advanced Micro devices, Inc. S",AMd,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,Alibaba Group Holding Limited P,bAbA,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,"Align Technology, Inc.  P",ALGN,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,"Align Technology, Inc.  P",ALGN,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,"Alnylam Pharmaceuticals, Inc. S",ALNY,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,Amphenol Corporation   P,APH,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,Atlassian Corporation Plc,,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,Atlassian Corporation Plc,,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,Cerence Inc.   P,CRNC,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,Charles Schwab Corporation P,SCHW,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,Cognizant Technology Solutions P,CTSH,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,"CryoPort, Inc.   S",CYRX,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,"Estee Lauder Companies, Inc.  P",EL,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,Exact Sciences Corporation  P,EXAS,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,"Facebook, Inc.",,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,FedEx Corporation   P,FDX,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,"Five below, Inc.   S",FIVE,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,"HCA Healthcare, Inc.   P",HCA,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,Helen of Troy Limited   S,HELE,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,"Illumina, Inc.   S",ILMN,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,"Lowe's Companies, Inc.  P",LOW,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,"MarketAxess Holdings, Inc. S",MKTX,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,"Match Group, Inc.   P",MTCH,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,McKesson Corporation   P,MCK,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,"MercadoLibre, Inc.   S",MELI,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,"Netflix, Inc.   S",NFLX,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,NVIdIA Corporation   S,NVDA,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,NVIdIA Corporation   S,NVDA,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,"Pinterest, Inc. Class A   P",PINS,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,QUALCOMM Incorporated P,QCOM,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,QUALCOMM Incorporated P,QCOM,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,Quidel Corporation   S,QdEL,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,Ritchie bros. Auctioneers S,partial,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,"Sarepta Therapeutics, Inc.  S",SRPT,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,"ServiceNow, Inc.   S",NOW,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,"ServiceNow, Inc.   S",NOW,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,Snap Inc. Class A   P,SNAP,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,Snap Inc. Class A   P,SNAP,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,Snowflake Inc. Class A  P,SNOW,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,Snowflake Inc. Class A  S,SNOW,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,Spotify Technology S.A. Ordinary P,,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,"Tesla, Inc.   S",TSLA,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,"Tesla, Inc.   S",TSLA,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,"Tesla, Inc.   S",TSLA,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,"The Trade desk, Inc.",TTd,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,Thermo Fisher Scientific Inc S,TMO,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,"Twitter, Inc.   P",TWTR,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20017827,JT,Veeva Systems Inc. Class A  S,VEEV,12/08/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
