Member,Prefix,FirstName,LastName,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Green,Hon.,Mark,Green,20017031,JT,Gaslog Partners lP Common,,P,08/04/2020,08/11/2020,"$1,001 - $15,000 gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20017031,JT,Gaslog Partners lP Common,,P,08/04/2020,08/11/2020,"$1,001 - $15,000 gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20017031,JT,Global Partners lP Global Partners,GPN,P,08/04/2020,08/11/2020,"$1,001 - $15,000 gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20017031,JT,Global Partners lP Global Partners,GPN,P,08/04/2020,08/11/2020,"$15,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20017031,JT,Golar lNG Partners lP - Common,,P,08/04/2020,08/11/2020,"$1,001 - $15,000 gfedc",New,Subholding of: AXA Retirement AccountID Owner Asset Transaction Date Notification Amount Cap.
Green,Hon.,Mark,Green,20017031,JT,MPlX lP Common units,,P,08/04/2020,08/11/2020,"$1,001 - $15,000 gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20017031,JT,MPlX lP Common units,,P,08/04/2020,08/11/2020,"$15,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20017031,JT,NGl ENERGY PARTNERS lP,,P,08/04/2020,08/11/2020,"$1,001 - $15,000 gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20017031,JT,Noble Midstream Partners lP -,,P,08/04/2020,08/11/2020,"$1,001 - $15,000 gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20017031,JT,Noble Midstream Partners lP -,,P,08/04/2020,08/11/2020,"$15,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20017031,JT,PbF logistics lP Common units,,P,08/04/2020,08/11/2020,"$15,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20017031,JT,PbF logistics lP Common units,,P,08/04/2020,08/11/2020,"$1,001 - $15,000 gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20017031,JT,"Suburban Propane Partners, l",SPH,P,08/04/2020,08/11/2020,"$1,001 - $15,000 gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20017031,JT,"uSA Compression Partners, lP",,P,08/04/2020,08/11/2020,"$15,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20017031,JT,"uSA Compression Partners, lP",,P,08/04/2020,08/11/2020,"$15,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20017031,JT,"Western Midstream Partners, lP",WDC,P,08/04/2020,08/11/2020,"$1,001 - $15,000 gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20017031,JT,"Western Midstream Partners, lP",WDC,P,07/16/2020,07/23/2020,"$1,001 - $15,000 gfedc",New,Subholding of: AXA Retirement AccountID Owner Asset Transaction Date Notification Amount Cap.
Green,Hon.,Mark,Green,20016957,JT,blueknight Energy Partners l,,S,07/08/2020,07/15/2020,"$1,001 - $15,000 gfedcb",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016957,JT,Crestwood Equity Partners lP,CEQP,P,07/08/2020,07/15/2020,"$15,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016957,JT,"dCP Midstream, lP Common",,P,07/08/2020,07/15/2020,"$1,001 - $15,000 gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016957,JT,"dCP Midstream, lP Common",,P,07/08/2020,07/15/2020,"$15,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016957,JT,"Enable Midstream Partners, lP",,P,07/08/2020,07/15/2020,"$15,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016957,JT,Energy Transfer lP Common,,P,07/08/2020,07/15/2020,"$15,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016957,JT,Energy Transfer lP Common,,P,07/08/2020,07/15/2020,"$15,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016957,JT,"Genesis Energy, l.. Common",,P,07/08/2020,07/15/2020,"$1,001 - $15,000 gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016957,JT,NGl ENERGY PARTNERS lP,,P,07/08/2020,07/15/2020,"$15,001 - gfedc",New,Subholding of: AXA Retirement AccountiD owner asset transaction Date notification amount cap.
Green,Hon.,Mark,Green,20016957,JT,Noble Midstream Partners lP -,,P,07/08/2020,07/15/2020,"$15,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016957,JT,"Suburban Propane Partners, l",SPH,P,07/08/2020,07/15/2020,"$15,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016957,JT,"uSA Compression Partners, lP",,P,07/08/2020,07/15/2020,"$15,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016957,JT,"Western Midstream Partners, lP",WDC,P,07/08/2020,07/15/2020,"$15,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016957,JT,"dCP Midstream, lP Common",,P,07/07/2020,07/14/2020,"$50,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016957,JT,"Enable Midstream Partners, lP",,P,07/07/2020,07/14/2020,"$15,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016957,JT,Energy Transfer lP Common,,P,07/07/2020,07/14/2020,"$50,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016957,JT,"Enlink Midstream, llC Common",,P,07/07/2020,07/14/2020,"$15,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016957,JT,"Genesis Energy, l.. Common",,P,07/07/2020,07/14/2020,"$15,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016957,JT,Golar lNG Partners lP - Common,,P,07/07/2020,07/14/2020,"$15,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016957,JT,Martin Midstream Partners l.. -,MMlP,P,07/07/2020,07/14/2020,"$1,001 - $15,000 gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016957,JT,NGl ENERGY PARTNERS lP,,P,07/07/2020,07/14/2020,"$15,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016957,JT,Noble Midstream Partners lP -,,P,07/07/2020,07/14/2020,"$15,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016957,JT,"Suburban Propane Partners, l",SPH,P,07/07/2020,07/14/2020,"$50,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016957,JT,"Summit Midstream Partners, lP",,P,07/07/2020,07/14/2020,"$1,001 - $15,000 gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016957,JT,"uSA Compression Partners, lP",,P,07/07/2020,07/14/2020,"$50,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016957,JT,"Western Midstream Partners, lP",WDC,P,07/07/2020,07/14/2020,"$15,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016957,JT,"Archrock, Inc",AROC,S,07/02/2020,07/09/2020,"$15,001 - gfedcb",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016957,JT,Crestwood Equity Partners lP,CEQP,P,07/02/2020,07/09/2020,"$100,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016957,JT,"dCP Midstream, lP Common",,P,07/02/2020,07/09/2020,"$50,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016957,JT,"Enable Midstream Partners, lP",,P,07/02/2020,07/09/2020,"$15,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016957,JT,Energy Transfer lP Common,,P,07/02/2020,07/09/2020,"$50,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016957,JT,"Enlink Midstream, llC Common",,P,07/02/2020,07/09/2020,"$1,001 - $15,000 gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016957,JT,Gaslog Partners lP Common,,P,07/02/2020,07/09/2020,"$15,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016957,JT,"Genesis Energy, l.. Common",,P,07/02/2020,07/09/2020,"$15,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016957,JT,Global Partners lP Global Partners,GPN,P,07/02/2020,07/09/2020,"$15,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016957,JT,Martin Midstream Partners l.. -,MMlP,P,07/02/2020,07/09/2020,"$1,001 - $15,000 gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016957,JT,MPlX lP Common units,,P,07/02/2020,07/09/2020,"$100,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016957,JT,NGl ENERGY PARTNERS lP,,P,07/02/2020,07/09/2020,"$15,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016957,JT,Noble Midstream Partners lP -,,P,07/02/2020,07/09/2020,"$15,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016957,JT,"Suburban Propane Partners, l",SPH,P,07/02/2020,07/09/2020,"$50,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016957,JT,"Summit Midstream Partners, lP",,P,07/02/2020,07/09/2020,"$1,001 - $15,000 gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016957,JT,"uSA Compression Partners, lP",,P,07/02/2020,07/09/2020,"$100,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016957,JT,"Western Midstream Partners, lP",WDC,P,07/02/2020,07/09/2020,"$100,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016874,JT,Antero Midstream Corporation,AM,P,06/11/2020,06/18/2020,"$15,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016874,JT,Antero Midstream Corporation,AM,P,06/11/2020,06/18/2020,"$50,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016874,JT,"Archrock, Inc",AROC,P,06/11/2020,06/18/2020,"$1,001 - $15,000 gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016874,JT,Energy Transfer lP Common,,P,06/11/2020,06/18/2020,"$15,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016874,JT,Gaslog Partners lP Common,,P,06/11/2020,06/18/2020,"$15,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016874,JT,MPlX lP Common units,,P,06/11/2020,06/18/2020,"$15,001 - gfedc",New,Subholding of: AXA Retirement AccountID Owner Asset Transaction Date Notification Amount Cap.
Green,Hon.,Mark,Green,20016874,JT,NGl ENERGY PARTNERS lP,,P,06/11/2020,06/18/2020,"$1,001 - $15,000 gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016874,JT,"Suburban Propane Partners, l",SPH,P,06/11/2020,06/18/2020,"$1,001 - $15,000 gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016874,JT,"uSA Compression Partners, lP",,P,06/11/2020,06/18/2020,"$1,001 - $15,000 gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016874,JT,Antero Midstream Corporation,AM,P,06/10/2020,06/17/2020,"$50,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016874,JT,Crestwood Equity Partners lP,CEQP,P,06/10/2020,06/17/2020,"$50,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016874,JT,CrossAmerica Partners lP,,P,06/10/2020,06/17/2020,"$15,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016874,JT,"dCP Midstream, lP Common",,P,06/10/2020,06/17/2020,"$50,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016874,JT,"dCP Midstream, lP Common",,P,06/10/2020,06/17/2020,"$15,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016874,JT,"Enable Midstream Partners, lP",,P,06/10/2020,06/17/2020,"$15,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016874,JT,"Enable Midstream Partners, lP",,P,06/10/2020,06/17/2020,"$1,001 - $15,000 gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016874,JT,"Enable Midstream Partners, lP",,P,06/10/2020,06/17/2020,"$50,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016874,JT,Energy Transfer lP Common,,P,06/10/2020,06/17/2020,"$100,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016874,JT,"Enlink Midstream, llC Common",,P,06/10/2020,06/17/2020,"$15,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016874,JT,"Enlink Midstream, llC Common",,P,06/10/2020,06/17/2020,"$50,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016874,JT,Gaslog Partners lP Common,,P,06/10/2020,06/17/2020,"$1,001 - $15,000 gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016874,JT,Gaslog Partners lP Common,,P,06/10/2020,06/17/2020,"$1,001 - $15,000 gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016874,JT,"Genesis Energy, l.. Common",,P,06/10/2020,06/17/2020,"$50,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016874,JT,Global Partners lP Global Partners,GPN,P,06/10/2020,06/17/2020,"$50,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016874,JT,Global Partners lP Global Partners,GPN,P,06/10/2020,06/17/2020,"$1,001 - $15,000 gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016874,JT,Golar lNG Partners lP - Common,,P,06/10/2020,06/17/2020,"$1,001 - $15,000 gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016874,JT,Martin Midstream Partners l.. -,MMlP,P,06/10/2020,06/17/2020,"$1,001 - $15,000 gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016874,JT,Martin Midstream Partners l.. -,MMlP,P,06/10/2020,06/17/2020,"$15,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016874,JT,MPlX lP Common units,,P,06/10/2020,06/17/2020,"$100,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016874,JT,MPlX lP Common units,,P,06/10/2020,06/17/2020,"$15,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016874,JT,NGl ENERGY PARTNERS lP,,P,06/10/2020,06/17/2020,"$15,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016874,JT,NGl ENERGY PARTNERS lP,,P,06/10/2020,06/17/2020,"$50,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016874,JT,Noble Midstream Partners lP -,,P,06/10/2020,06/17/2020,"$50,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016874,JT,PbF logistics lP Common units,,P,06/10/2020,06/17/2020,"$50,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016874,JT,Sprague Resources lP Common,,P,06/10/2020,06/17/2020,"$50,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016874,JT,Sprague Resources lP Common,,P,06/10/2020,06/17/2020,"$1,001 - $15,000 gfedc",New,Subholding of: AXA Retirement AccountID Owner Asset Transaction Date Notification Amount Cap.
Green,Hon.,Mark,Green,20016874,JT,"Suburban Propane Partners, l",SPH,P,06/10/2020,06/17/2020,"$15,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016874,JT,"Suburban Propane Partners, l",SPH,P,06/10/2020,06/17/2020,"$50,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016874,JT,"Summit Midstream Partners, lP",,P,06/10/2020,06/17/2020,"$15,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016874,JT,"Summit Midstream Partners, lP",,P,06/10/2020,06/17/2020,"$1,001 - $15,000 gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016874,JT,"uSA Compression Partners, lP",,P,06/10/2020,06/17/2020,"$15,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016874,JT,"uSA Compression Partners, lP",,P,06/10/2020,06/17/2020,"$100,001 - gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016874,JT,uSd Partners lP Common units,,P,06/10/2020,06/17/2020,"$1,001 - $15,000 gfedc",New,Subholding of: AXA Retirement Account
Green,Hon.,Mark,Green,20016874,JT,InfraCap MlP ETF,AMZA,S,05/26/2020,06/02/2020,"$250,001 - gfedc",New,Subholding of: AXA Retirement Account
Guest,Hon.,Michael Patrick,Guest,20016360,SP,aT&T Inc,T,P,02/21/2020,03/19/2020,"$15,001 - gfedc",New,Subholding of: KINV-LPL
Guest,Hon.,Michael Patrick,Guest,20016360,SP,aT&T Inc,T,P,02/21/2020,03/19/2020,"$15,001 - gfedc",New,Subholding of: Trust-KF
Hern,Hon.,Kevin,Hern,20013916,JT,"Colony Credit Real Estate, Inc",,S,12/04/2019,12/05/2019,"$100,001 - gfedc",New,
Hern,Hon.,Kevin,Hern,20013916,JT,Fs KKR Capital Corp,FsK,S,12/04/2019,12/05/2019,"$100,001 - gfedc",New,
Hern,Hon.,Kevin,Hern,20013916,JT,schlumberger N.V,SLB,S,12/04/2019,12/05/2019,"$15,001 - gfedc",New,Family Revocable Trust
Hern,Hon.,Kevin,Hern,20013916,JT,Fs Energy and Power Fund Com,,P,12/03/2019,12/04/2019,"$1,001 - $15,000 gfedc",New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20013916,JT,Fs Investment Corp II Com,Ps,P,12/03/2019,12/04/2019,"$1,001 - $15,000 gfedc",New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20017853,JT,"Becton, Dickinson and Company",BDX,S,11/19/2020,11/20/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Kevin Hern Insurance Trust
Hern,Hon.,Kevin,Hern,20017853,JT,Suncor Energy Inc,SU,S,11/19/2020,11/20/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Kevin Hern Insurance Trust
Hern,Hon.,Kevin,Hern,20017853,JT,Texas Instruments Incorporated,TXN,P,11/16/2020,11/16/2020,"$1,001 - $15,000 gfedc",New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20017853,JT,Accenture plc Class A Ordinary,ACN,P,11/13/2020,11/16/2020,"$1,001 - $15,000 gfedc",New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20017853,JT,Magellan Midstream Partners L,,P,11/13/2020,11/16/2020,"$1,001 - $15,000 gfedc",New,Reinvestment of ROC Distribution
Hern,Hon.,Kevin,Hern,20017853,JT,"ONEOK, Inc",OKE,P,11/13/2020,11/16/2020,"$1,001 - $15,000 gfedc",New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20017853,JT,N1 LIQUIDATINg TR,PS,S,11/03/2020,11/04/2020,"$1 - $1,000",New,unsolicited final asset liquidation and return of capital from N1 Liquidating Trust
Hern,Hon.,Kevin,Hern,20017687,JT,Boeing Company,BA,P,10/16/2020,10/17/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Hern Family Foundation
Hern,Hon.,Kevin,Hern,20017687,JT,Illinois Tool Works Inc,ITW,P,10/16/2020,10/17/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Hern Family Foundation
Hern,Hon.,Kevin,Hern,20017687,JT,Johnson & Johnson,JNJ,P,10/16/2020,10/17/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Hern Family Foundation
Hern,Hon.,Kevin,Hern,20017687,JT,Marsh & McLennan Companies,MMC,P,10/16/2020,10/17/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Hern Family Foundation
Hern,Hon.,Kevin,Hern,20017687,JT,McDonald's Corporation,MCD,P,10/16/2020,10/17/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Hern Family Foundation
Hern,Hon.,Kevin,Hern,20017687,JT,"NextEra Energy, Inc",NEE,P,10/16/2020,10/17/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Hern Family Foundation
Hern,Hon.,Kevin,Hern,20017687,JT,Franklin Square Energy & Power,BEN,P,10/14/2020,10/15/2020,"$1,001 - $15,000 gfedc",New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20017687,JT,FS KKR Capital Corp II,PS,P,10/01/2020,10/02/2020,"$1,001 - $15,000 gfedc",New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20017527,JT,"Williams Companies, Inc",WMB,P,09/28/2020,09/29/2020,"$1,001 - $15,000 gfedc",New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20017527,JT,MORgAN STANLEY FIN LLC,MS,P,09/18/2020,09/19/2020,"$250,001 - gfedc",New,Open purchase of Morgan Stanley Bank MTN CUSIP: 61771B3V4
Hern,Hon.,Kevin,Hern,20017527,JT,"Home Depot, Inc",HD,P,09/17/2020,09/18/2020,"$1,001 - $15,000 gfedc",New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20017527,JT,Exxon Mobil Corporation,XOM,P,09/10/2020,09/11/2020,"$1,001 - $15,000 gfedc",New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20017527,JT,Microsoft Corporation,MSFT,P,09/10/2020,09/11/2020,"$1,001 - $15,000 gfedc",New,Dividend Reinvest
Hern,Hon.,Kevin,Hern,20017527,JT,BARCLAYS BANK PLC SER A,,S,09/01/2020,09/02/2020,"$250,001 - gfedc",New,Full Call of the MTN by Barclays
Hern,Hon.,Kevin,Hern,20017380,JT,Texas Instruments Incorporated,TXN,P,08/17/2020,08/18/2020,"$1,001 - $15,000 gfedc",New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20017380,JT,Accenture plc Class A Ordinary,ACN,P,08/14/2020,08/15/2020,"$1,001 - $15,000 gfedc",New,Dividend Reinvesment
Hern,Hon.,Kevin,Hern,20017380,JT,Magellan Midstream Partners l,,P,08/14/2020,08/15/2020,"$1,001 - $15,000 gfedc",New,dividend reinvestment
Hern,Hon.,Kevin,Hern,20017380,JT,"ONEOK, Inc",OKE,P,08/14/2020,08/15/2020,"$1,001 - $15,000 gfedc",New,dividend reinvestment
Hern,Hon.,Kevin,Hern,20017192,JT,Accenture plc Class A Ordinary,ACN,P,07/27/2020,07/28/2020,"$1,001 - gfedc",New,Subholding of: Kevin Hern Insurance Trust
Hern,Hon.,Kevin,Hern,20017192,JT,"Amazon.com, Inc",AMZN,P,07/27/2020,07/28/2020,"$1,001 - gfedc",New,Subholding of: Kevin Hern Insurance Trust
Hern,Hon.,Kevin,Hern,20017192,JT,"Ameriprise Financial, Inc",AMP,P,07/27/2020,07/28/2020,"$1,001 - gfedc",New,Subholding of: Kevin Hern Insurance Trust
Hern,Hon.,Kevin,Hern,20017192,JT,"blackRock, Inc",BLK,P,07/27/2020,07/28/2020,"$1,001 - gfedc",New,Subholding of: Kevin Hern Insurance Trust
Hern,Hon.,Kevin,Hern,20017192,JT,Chubb Limited,CB,P,07/27/2020,07/28/2020,"$1,001 - gfedc",New,Subholding of: Kevin Hern Insurance Trust
Hern,Hon.,Kevin,Hern,20017192,JT,Coca-Cola Company,KO,P,07/27/2020,07/28/2020,"$1,001 - gfedc",New,Subholding of: Kevin Hern Insurance Trust
Hern,Hon.,Kevin,Hern,20017192,JT,Comcast Corporation - Class A,CMCSA,P,07/27/2020,07/28/2020,"$1,001 - gfedc",New,Subholding of: Kevin Hern Insurance Trust
Hern,Hon.,Kevin,Hern,20017192,JT,Costco Wholesale Corporation,COST,P,07/27/2020,07/28/2020,"$1,001 - gfedc",New,Subholding of: Kevin Hern Insurance Trust
Hern,Hon.,Kevin,Hern,20017192,JT,Crane Co,CR,P,07/27/2020,07/28/2020,"$1,001 - gfedc",New,Subholding of: Kevin Hern Insurance Trust
Hern,Hon.,Kevin,Hern,20017192,JT,Dollar general Corporation,DG,P,07/27/2020,07/28/2020,"$1,001 - gfedc",New,Subholding of: Kevin Hern Insurance Trust
Hern,Hon.,Kevin,Hern,20017192,JT,Exact Sciences Corporation,EXAS,P,07/27/2020,07/28/2020,"$1,001 - gfedc",New,Subholding of: Kevin Hern Insurance Trust
Hern,Hon.,Kevin,Hern,20017192,JT,"Home Depot, Inc",HD,P,07/27/2020,07/28/2020,"$1,001 - gfedc",New,Subholding of: Kevin Hern Insurance Trust
Hern,Hon.,Kevin,Hern,20017192,JT,Honeywell International Inc,HON,P,07/27/2020,07/28/2020,"$1,001 - gfedc",New,Subholding of: Kevin Hern Insurance Trust
Hern,Hon.,Kevin,Hern,20017192,JT,ICON plc - Ordinary Shares,ICLR,P,07/27/2020,07/28/2020,"$1,001 - gfedc",New,Subholding of: Kevin Hern Insurance Trust
Hern,Hon.,Kevin,Hern,20017192,JT,Intel Corporation,INTC,P,07/27/2020,07/28/2020,"$1,001 - gfedc",New,Subholding of: Kevin Hern Insurance Trust
Hern,Hon.,Kevin,Hern,20017192,JT,Intercontinental Exchange Inc,ICE,P,07/27/2020,07/28/2020,"$1,001 - gfedc",New,Subholding of: Kevin Hern Insurance Trust
Hern,Hon.,Kevin,Hern,20017192,JT,Johnson & Johnson,JNJ,P,07/27/2020,07/28/2020,"$1,001 - gfedc",New,Subholding of: Kevin Hern Insurance Trust
Hern,Hon.,Kevin,Hern,20017192,JT,JP Morgan Chase & Co,JPM,P,07/27/2020,07/28/2020,"$1,001 - gfedc",New,Subholding of: Kevin Hern Insurance Trust
Hern,Hon.,Kevin,Hern,20017192,JT,Lockheed Martin Corporation,LMT,P,07/27/2020,07/28/2020,"$1,001 - gfedc",New,Subholding of: Kevin Hern Insurance Trust
Hern,Hon.,Kevin,Hern,20017192,JT,"Lowe's Companies, Inc",LOW,P,07/27/2020,07/28/2020,"$1,001 - gfedc",New,Subholding of: Kevin Hern Insurance Trust
Hern,Hon.,Kevin,Hern,20017192,JT,Marsh & McLennan Companies,MMC,P,07/27/2020,07/28/2020,"$1,001 - gfedc",New,Subholding of: Kevin Hern Insurance Trust
Hern,Hon.,Kevin,Hern,20017192,JT,Medtronic plc. Ordinary Shares,MDT,P,07/27/2020,07/28/2020,"$1,001 - gfedc",New,Subholding of: Kevin Hern Insurance Trust
Hern,Hon.,Kevin,Hern,20017192,JT,Microsoft Corporation,MSFT,P,07/27/2020,07/28/2020,"$1,001 - gfedc",New,Subholding of: Kevin Hern Insurance Trust
