Member,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Gottheimer,20025953,JT,HDFC Bank Limited Common Stock,Not in S&P 500,09/24/2024,10/03/2024,"$1,001",-,New,
Gottheimer,20025953,JT,HDFC Bank Limited Common Stock,Not in S&P 500,09/23/2024,10/03/2024,"$1,001",-,New,
Gottheimer,20025953,JT,HDFC Bank Limited Common Stock,Not in S&P 500,09/20/2024,10/03/2024,"$1,001",-,New,
Gottheimer,20025953,JT,"ICF International, Inc. ",Not in S&P 500,09/25/2024,10/03/2024,"$1,001",-,New,
Gottheimer,20025953,JT,ICICI Bank Limited Common Stock,Not in S&P 500,09/20/2024,10/03/2024,"$1,001",-,New,
Gottheimer,20025953,JT,ICICI Bank Limited Common Stock S,Not in S&P 500,09/23/2024,10/03/2024,"$1,001",-,New,
Gottheimer,20025953,JT,"Independence Realty Trust, Inc.",Not in S&P 500,09/09/2024,10/03/2024,"$1,001",-,New,
Gottheimer,20025953,JT,International Business Machines,Not in S&P 500,09/17/2024,10/03/2024,"$1,001",-,New,
Gottheimer,20025953,JT,International Business Machines,Not in S&P 500,09/13/2024,10/03/2024,"$1,001",-,New,
Gottheimer,20025953,JT,International Business Machines,Not in S&P 500,09/23/2024,10/03/2024,"$1,001",-,New,
Gottheimer,20025953,JT,Lam Research Corporation ,LRCX,09/23/2024,10/03/2024,"$1,001",-,New,
Gottheimer,20025953,JT,Mastercard Incorporated Common ,MA,09/18/2024,10/03/2024,"$1,001",-,NewID Owner Asset Transaction Date Notification Amount Cap.,
Gottheimer,20025953,JT,McDonald's Corporation Common ,MCD,09/10/2024,10/03/2024,"$1,001",-,New,
Gottheimer,20025953,JT,McKesson Corporation Common S ,MCK,09/12/2024,10/03/2024,"$1,001",-,New,
Gottheimer,20025953,JT,"Meta Platforms, Inc.",Not in S&P 500,09/25/2024,10/03/2024,"$1,001",-,New,
Gottheimer,20025953,JT,Microsoft Corporation ,MSFT,09/12/2024,10/03/2024,"$1,001",-,New,
Gottheimer,20025953,JT,NESTLE S.A S/ADR ,Not in S&P 500,09/05/2024,10/03/2024,"$1,001",-,New,
Gottheimer,20025953,JT,Pacific Premier Bancorp Inc,Not in S&P 500,09/16/2024,10/03/2024,"$1,001",-,New,
Gottheimer,20025953,JT,"PayPal Holdings, Inc. ",PYPL,09/26/2024,10/03/2024,"$1,001",-,New,
Gottheimer,20025953,JT,"Ryman Hospitality Properties, Inc. S",Not in S&P 500,09/09/2024,10/03/2024,"$1,001",-,New,
Gottheimer,20025953,JT,SAP SE ADS ,Not in S&P 500,09/06/2024,10/03/2024,"$1,001",-,New,
Gottheimer,20025953,JT,SAP SE ADS ,Not in S&P 500,09/05/2024,10/03/2024,"$1,001",-,New,
Gottheimer,20025953,JT,"ServiceNow, Inc. Common Stock",NOW,09/23/2024,10/03/2024,"$1,001",-,New,
Gottheimer,20025953,JT,"Synopsys, Inc.",SNPS,09/24/2024,10/03/2024,"$1,001",-,New,
Gottheimer,20025953,JT,SYSMEX CORP UNSP/ASDR,Not in S&P 500,09/03/2024,10/03/2024,"$1,001",-,New,
Gottheimer,20025953,JT,SYSMEX CORP UNSP/ASDR,Not in S&P 500,09/09/2024,10/03/2024,"$1,001",-,New,
Gottheimer,20025953,JT,Taiwan Semiconductor S,Not in S&P 500,09/23/2024,10/03/2024,"$1,001",-,New,
Gottheimer,20025953,JT,Thermo Fisher Scientific Inc Common ,TMO,09/10/2024,10/03/2024,"$1,001",-,New,
Gottheimer,20025953,JT,Trane Technologies plc ,TT,09/27/2024,10/03/2024,"$1,001",-,New,
Gottheimer,20025953,JT,"U.S. Physical Therapy, Inc. Common ",Not in S&P 500,09/16/2024,10/03/2024,"$1,001",-,New,
Gottheimer,20025953,JT,"Vertiv Holdings, LLC Class A S",Not in S&P 500,09/16/2024,10/03/2024,"$1,001",-,New,
Gottheimer,20025804,JT,Abbott Laboratories Common Stock,ABT,08/19/2024,09/06/2024,"$1,001",-,New,
Gottheimer,20025804,JT,"Advanced Micro Devices, Inc. ",AMD,08/06/2024,09/06/2024,"$1,001",-,New,
Gottheimer,20025804,JT,"Advanced Micro Devices, Inc. ",AMD,08/01/2024,09/06/2024,"$1,001",-,New,
Gottheimer,20025804,JT,"Air Products and Chemicals, Inc. S",Not in S&P 500,08/30/2024,09/06/2024,"$1,001",-,New,
Gottheimer,20025804,JT,Apple Inc.,Not in S&P 500,08/01/2024,09/06/2024,"$1,001",-,New,
Gottheimer,20025804,JT,Berkshire Hathaway Inc. New,Not in S&P 500,08/30/2024,09/06/2024,"$1,001",-,New,
Gottheimer,20025804,JT,BioNTech SE,Not in S&P 500,08/30/2024,09/06/2024,"$1,001",-,New,
Gottheimer,20025804,JT,Booking Holdings Inc. ,BKNG,08/02/2024,09/06/2024,"$1,001",-,New,
Gottheimer,20025804,JT,"Chuy's Holdings, Inc. ",Not in S&P 500,08/06/2024,09/06/2024,"$1,001",-,New,
Gottheimer,20025804,JT,Coca,Not in S&P 500,08/02/2024,09/06/2024,"$1,001",-,New,
Gottheimer,20025804,JT,Coca,Not in S&P 500,08/05/2024,09/06/2024,"$1,001",-,New,
Gottheimer,20025804,JT,"Eaton Corporation, PLC Ordinary S",Not in S&P 500,08/30/2024,09/06/2024,"$1,001",-,New,
Gottheimer,20025804,JT,"First Watch Restaurant Group, Inc.",Not in S&P 500,08/06/2024,09/06/2024,"$1,001",-,New,
Gottheimer,20025804,JT,"Goldman Sachs Group, Inc. ",GS,08/02/2024,09/06/2024,"$1,001",-,New,
Gottheimer,20025804,JT,"Goldman Sachs Group, Inc. ",GS,08/01/2024,09/06/2024,"$1,001",-,New,
Gottheimer,20025804,JT,HAIER SMART HOME U/ADR S,Not in S&P 500,08/08/2024,09/06/2024,"$1,001",-,New,
Gottheimer,20025804,JT,Jabil Inc. Common Stock ,JBL,08/02/2024,09/06/2024,"$1,001",-,New,
Gottheimer,20025804,JT,"Lowe's Companies, Inc. Common S ",LOW,08/30/2024,09/06/2024,"$1,001",-,New,
Gottheimer,20025804,JT,Marriott International,Not in S&P 500,08/02/2024,09/06/2024,"$1,001",-,New,
Gottheimer,20025804,JT,Microsoft Corporation ,MSFT,P,08/12/2024,09/06/2024,"$15,001 - $50,000",New,
Gottheimer,20025804,JT,Microsoft Corporation ,MSFT,S,08/12/2024,09/06/2024,"$15,001 - $50,000",New,Call options; Strike price $225; Expires 12/19/2025
Gottheimer,20025804,JT,Norfolk Southern Corporation S,Not in S&P 500,08/30/2024,09/06/2024,"$1,001",-,New,
Gottheimer,20025804,JT,Oracle Corporation Common Stock S,ORCL,08/02/2024,09/06/2024,"$1,001",-,New,
Gottheimer,20025804,JT,"ServiceNow, Inc. Common Stock",NOW,08/05/2024,09/06/2024,"$1,001",-,New,
Gottheimer,20025804,JT,Shopify Inc. Class A Subordinate S,Not in S&P 500,08/01/2024,09/06/2024,"$1,001",-,New,
Gottheimer,20025804,JT,Spotify Technology S.A. Ordinary,Not in S&P 500,08/05/2024,09/06/2024,"$1,001",-,New,
Gottheimer,20025804,JT,Starbucks Corporation ,SBUX,08/14/2024,09/06/2024,"$1,001",-,New,
Gottheimer,20025804,JT,"Synopsys, Inc.",SNPS,08/30/2024,09/06/2024,"$1,001",-,New,
Gottheimer,20025804,JT,"Tandem Diabetes Care, Inc.",Not in S&P 500,08/05/2024,09/06/2024,"$1,001",-,New,
Gottheimer,20025804,JT,"Tesla, Inc.",Not in S&P 500,08/28/2024,09/06/2024,"$1,001",-,New,
Gottheimer,20025804,JT,Texas Instruments Incorporated,Not in S&P 500,08/30/2024,09/06/2024,"$1,001",-,New,
Gottheimer,20025804,JT,"Uber Technologies, Inc. Common S ",UBER,08/01/2024,09/06/2024,"$1,001",-,New,
Gottheimer,20025207,JT,"Alamo Group, Inc. Common Stock S",Not in S&P 500,05/06/2024,06/05/2024,"$1,001",-,New,
Gottheimer,20025207,JT,"Align Technology, Inc. ",ALGN,05/20/2024,06/05/2024,"$1,001",-,New,
Gottheimer,20025207,JT,Alphabet Inc.,GOOG,05/03/2024,06/05/2024,"$1,001",-,New,
Gottheimer,20025207,JT,"AMERISAFE, Inc.",Not in S&P 500,05/29/2024,06/05/2024,"$1,001",-,New,
Gottheimer,20025207,JT,Blackstone Inc. Common Stock ,BX,05/20/2024,06/05/2024,"$1,001",-,New,
Gottheimer,20025207,JT,Booking Holdings Inc. ,BKNG,05/20/2024,06/05/2024,"$1,001",-,New,
Gottheimer,20025207,JT,COLOPLAST AS SP/ADR ,Not in S&P 500,05/17/2024,06/05/2024,"$1,001",-,New,
Gottheimer,20025207,JT,Exact Sciences Corporation,Not in S&P 500,05/10/2024,06/05/2024,"$1,001",-,New,
Gottheimer,20025207,JT,"Grand Canyon Education, Inc.",Not in S&P 500,05/06/2024,06/05/2024,"$1,001",-,New,
Gottheimer,20025207,JT,Haleon plc American Depositary,Not in S&P 500,05/20/2024,06/05/2024,"$1,001",-,New,
Gottheimer,20025207,JT,Insmed Incorporated ,Not in S&P 500,05/28/2024,06/05/2024,"$1,001",-,New,
Gottheimer,20025207,JT,"Intapp, Inc.",Not in S&P 500,05/09/2024,06/05/2024,"$1,001",-,New,
Gottheimer,20025207,JT,KKR & Co. Inc. Common Stock ,KKR,05/10/2024,06/05/2024,"$1,001",-,New,
Gottheimer,20025207,JT,"Lowe's Companies, Inc. Common S ",LOW,05/01/2024,06/05/2024,"$1,001",-,New,
Gottheimer,20025207,JT,"MercadoLibre, Inc.",Not in S&P 500,05/01/2024,06/05/2024,"$1,001",-,New,
Gottheimer,20025207,JT,"Meta Platforms, Inc.",Not in S&P 500,05/23/2024,06/05/2024,"$1,001",-,New,
Gottheimer,20025207,JT,Microsoft Corporation ,MSFT,P,05/14/2024,06/05/2024,"$1,000,001 - $5,000,000",New,Call options; Strike price $225; Expires 06/20/2025
Gottheimer,20025207,JT,Microsoft Corporation ,MSFT,P,05/14/2024,06/05/2024,"$1,000,001 - $5,000,000",New,Call options; Strike price $220; Expires 06/20/2025
Gottheimer,20025207,JT,Microsoft Corporation ,MSFT,S,05/14/2024,06/05/2024,"$1,000,001 - $5,000,000",New,Call options; Strike price $230; Expires 12/19/2025
Gottheimer,20025207,JT,Microsoft Corporation ,MSFT,S,05/14/2024,06/05/2024,"$1,000,001 - $5,000,000",New,Call options; Strike price $225; Expires 12/19/2025
Gottheimer,20025207,JT,Monster Beverage Corporation,Not in S&P 500,05/20/2024,06/05/2024,"$1,001",-,New,
Gottheimer,20025207,JT,Nintendo Co Ltd ADR ,Not in S&P 500,05/22/2024,06/05/2024,"$1,001",-,New,
Gottheimer,20025207,JT,"Rapid7, Inc.",Not in S&P 500,05/15/2024,06/05/2024,"$1,001",-,New,
Gottheimer,20025207,JT,"Salesforce, Inc. Common Stock S",CRM,05/30/2024,06/05/2024,"$1,001",-,New,
Gottheimer,20025207,JT,"SpringWorks Therapeutics, Inc.",Not in S&P 500,05/09/2024,06/05/2024,"$1,001",-,New,
Gottheimer,20025207,JT,SYSMEX CORP UNSP/ASDR,Not in S&P 500,05/06/2024,06/05/2024,"$1,001",-,New,
Gottheimer,20025207,JT,SYSMEX CORP UNSP/ASDR,Not in S&P 500,05/02/2024,06/05/2024,"$1,001",-,New,
Gottheimer,20025207,JT,"Tesla, Inc.",Not in S&P 500,05/01/2024,06/05/2024,"$1,001",-,New,
Gottheimer,20025207,JT,"Texas Roadhouse, Inc. ",Not in S&P 500,05/06/2024,06/05/2024,"$1,001",-,New,
Gottheimer,20025207,JT,"The Baldwin Insurance Group, Inc.",Not in S&P 500,05/29/2024,06/05/2024,"$1,001",-,New,
Gottheimer,20025207,JT,"Uber Technologies, Inc. Common S ",UBER,05/07/2024,06/05/2024,"$1,001",-,New,
Gottheimer,20025207,JT,UMB Financial Corporation,Not in S&P 500,05/22/2024,06/05/2024,"$1,001",-,New,"Hon. Josh Gottheimer , 06/08/2024"
Gottheimer,20025020,JT,Adobe Inc.,Not in S&P 500,04/29/2024,05/07/2024,"$1,001",-,New,
Gottheimer,20025020,JT,Agree Realty Corporation Common ,Not in S&P 500,04/15/2024,05/07/2024,"$1,001",-,New,
Gottheimer,20025020,JT,Alphabet Inc.,GOOG,04/29/2024,05/07/2024,"$1,001",-,New,
Gottheimer,20025020,JT,Alphabet Inc.,GOOG,04/26/2024,05/07/2024,"$1,001",-,New,
Gottheimer,20025020,JT,BioNTech SE,Not in S&P 500,04/15/2024,05/07/2024,"$1,001",-,New,
Gottheimer,20025020,JT,CHUGAI PHARM UNSP/ADR S,Not in S&P 500,04/04/2024,05/07/2024,"$1,001",-,New,
Gottheimer,20025020,JT,Cognizant Technology Solutions,CTSH,04/29/2024,05/07/2024,"$1,001",-,New,
Gottheimer,20025020,JT,Endava plc American Depositary,Not in S&P 500,04/15/2024,05/07/2024,"$1,001",-,New,
Gottheimer,20025020,JT,Fair Isaac Corproation Common ,FICO,04/29/2024,05/07/2024,"$1,001",-,New,
Gottheimer,20025020,JT,Fastenal Company,FAST,04/05/2024,05/07/2024,"$1,001",-,New,
Gottheimer,20025020,JT,Fox Factory Holding Corp. ,Not in S&P 500,04/15/2024,05/07/2024,"$1,001",-,New,
Gottheimer,20025020,JT,Freeport ,FCX,04/29/2024,05/07/2024,"$1,001",-,New,
Gottheimer,20025020,JT,Hillman Solutions Corp. ,Not in S&P 500,04/25/2024,05/07/2024,"$1,001",-,New,
Gottheimer,20025020,JT,"Intapp, Inc.",Not in S&P 500,04/15/2024,05/07/2024,"$1,001",-,New,
Gottheimer,20025020,JT,Integra LifeSciences Holdings S,Not in S&P 500,04/05/2024,05/07/2024,"$1,001",-,NewID Owner Asset Transaction Date Notification Amount Cap.,
Gottheimer,20025020,JT,NESTLE S.A S/ADR ,Not in S&P 500,04/10/2024,05/07/2024,"$1,001",-,New,
Gottheimer,20025020,JT,OceanFirst Financial Corp. ,Not in S&P 500,04/15/2024,05/07/2024,"$1,001",-,New,
Gottheimer,20025020,JT,"Paragon 28, Inc. Common Stock",Not in S&P 500,04/05/2024,05/07/2024,"$1,001",-,New,
Gottheimer,20025020,JT,"Shoals Technologies Group, Inc.",Not in S&P 500,04/15/2024,05/07/2024,"$1,001",-,New,
Gottheimer,20025020,JT,Shopify Inc. Class A Subordinate S,Not in S&P 500,04/29/2024,05/07/2024,"$1,001",-,New,
Gottheimer,20025020,JT,TENCENT HLDGS UNSP/ADR,Not in S&P 500,04/30/2024,05/07/2024,"$1,001",-,New,
Gottheimer,20025020,JT,Terex Corporation Common Stock,Not in S&P 500,04/25/2024,05/07/2024,"$1,001",-,New,
Gottheimer,20025020,JT,"Tesla, Inc.",Not in S&P 500,04/24/2024,05/07/2024,"$1,001",-,New,
Gottheimer,20025020,JT,"Tesla, Inc.",Not in S&P 500,04/29/2024,05/07/2024,"$1,001",-,New,
Gottheimer,20025020,JT,"Uber Technologies, Inc. Common S ",UBER,04/24/2024,05/07/2024,"$1,001",-,New,
Gottheimer,20025020,JT,"Vertiv Holdings, LLC Class A",Not in S&P 500,04/29/2024,05/07/2024,"$1,001",-,New,
Gottheimer,20025020,JT,"Workday, Inc. ",Not in S&P 500,04/29/2024,05/07/2024,"$1,001",-,New,
Gottheimer,20025020,JT,ZTO Express ,Not in S&P 500,04/17/2024,05/07/2024,"$1,001",-,New,
Gottheimer,20025020,JT,ZTO Express ,Not in S&P 500,04/16/2024,05/07/2024,"$1,001",-,New,
Gottheimer,20024612,JT,"Advanced Micro Devices, Inc. ",AMD,02/22/2024,03/05/2024,"$1,001",-,New,
Gottheimer,20024612,JT,Booking Holdings Inc. ,BKNG,02/09/2024,03/05/2024,"$1,001",-,New,
Gottheimer,20024612,JT,Booking Holdings Inc. ,BKNG,02/08/2024,03/05/2024,"$1,001",-,New,
Gottheimer,20024612,JT,Charles Schwab Corporation ,SCHW,02/01/2024,03/05/2024,"$1,001",-,New,
Gottheimer,20024612,JT,"Cheniere Energy, Inc. Common Stock",Not in S&P 500,02/01/2024,03/05/2024,"$1,001",-,New,
Gottheimer,20024612,JT,Chord Energy Corporation ,Not in S&P 500,02/13/2024,03/05/2024,"$1,001",-,New,
Gottheimer,20024612,JT,Cognizant Technology Solutions S,CTSH,02/12/2024,03/05/2024,"$1,001",-,New,
Gottheimer,20024612,JT,DBS GROUP HLDGS LTD S/ADR,Not in S&P 500,02/13/2024,03/05/2024,"$1,001",-,New,
Gottheimer,20024612,JT,Deere & Company Common Stock S,DE,02/01/2024,03/05/2024,"$1,001",-,New,
Gottheimer,20024612,JT,Eli Lilly and Company Common Stock S,LLY,02/08/2024,03/05/2024,"$1,001",-,New,
Gottheimer,20024612,JT,Exact Sciences Corporation,Not in S&P 500,02/01/2024,03/05/2024,"$1,001",-,New,
Gottheimer,20024612,JT,"First Solar, Inc.",FSLR,02/01/2024,03/05/2024,"$1,001",-,New,
Gottheimer,20024612,JT,Freeport ,FCX,02/29/2024,03/05/2024,"$1,001",-,New,
Gottheimer,20024612,JT,KKR & Co. Inc. Common Stock ,KKR,02/08/2024,03/05/2024,"$1,001",-,New,
Gottheimer,20024612,JT,L'Oreal Co. American Depositary,Not in S&P 500,02/26/2024,03/05/2024,"$1,001",-,New,
Gottheimer,20024612,JT,"Meta Platforms, Inc.",Not in S&P 500,02/08/2024,03/05/2024,"$1,001",-,New,
Gottheimer,20024612,JT,Microsoft Corporation ,MSFT,02/08/2024,03/05/2024,"$1,001",-,New,
Gottheimer,20024612,JT,Microsoft Corporation ,MSFT,P,02/13/2024,03/05/2024,"$500,001 - $1,000,000",New,Call options; Strike price $170; Expires 01/17/2025
Gottheimer,20024612,JT,Microsoft Corporation ,MSFT,P,02/12/2024,03/05/2024,"$1,000,001 - $5,000,000",New,Call options; Strike price $170; Expires 01/17/2025
Gottheimer,20024612,JT,Microsoft Corporation ,MSFT,P,02/13/2024,03/05/2024,"$1,000,001 - $5,000,000",New,Call options; Strike price $170; Expires 01/17/2025
Gottheimer,20024612,JT,Microsoft Corporation ,MSFT,P,02/12/2024,03/05/2024,"$1,000,001 - $5,000,000",New,Call options; Strike price $165; Expires 01/17/2025
Gottheimer,20024612,JT,Microsoft Corporation ,MSFT,P,02/12/2024,03/05/2024,"$500,001 - $1,000,000",New,Call options; Strike price $165; Expires 01/17/2025
Gottheimer,20024612,JT,Microsoft Corporation ,MSFT,P,02/12/2024,03/05/2024,"$1,000,001 - $5,000,000",New,Call options; Strike price $165; Expires 01/17/2025
Gottheimer,20024612,JT,Microsoft Corporation ,MSFT,P,02/12/2024,03/05/2024,"$1,000,001 - $5,000,000",New,Call options; Strike price $165; Expires 01/17/2025
Gottheimer,20024612,JT,Microsoft Corporation ,MSFT,S,02/13/2024,03/05/2024,"$1,000,001 - $5,000,000",New,Call options; Strike price $240; Expires 06/20/2025
Gottheimer,20024612,JT,Microsoft Corporation ,MSFT,S,02/13/2024,03/05/2024,"$500,001 - $1,000,000",New,Call options; Strike price $225; Expires 06/20/2025
Gottheimer,20024612,JT,Microsoft Corporation ,MSFT,S (partial),02/12/2024,03/05/2024,"$1,000,001 - $5,000,000",New,
Gottheimer,20024612,JT,Microsoft Corporation ,MSFT,S,02/12/2024,03/05/2024,"$1,000,001 - $5,000,000",New,Call options; Strike price $235; Expires 06/20/2025
Gottheimer,20024612,JT,Microsoft Corporation ,MSFT,S,02/12/2024,03/05/2024,"$1,000,001 - $5,000,000",New,Call options; Strike price $230; Expires 06/20/2025
Gottheimer,20024612,JT,Microsoft Corporation ,MSFT,S,02/12/2024,03/05/2024,"$500,001 - $1,000,000",New,Call options; Strike price $225; Expires 06/20/2025
Gottheimer,20024612,JT,Microsoft Corporation ,MSFT,S,02/12/2024,03/05/2024,"$1,000,001 - $5,000,000",New,Call options; Strike price $220; Expires 06/20/2025
Gottheimer,20024612,JT,"Moderna, Inc.",MRNA,02/01/2024,03/05/2024,"$1,001",-,New,
Gottheimer,20024612,JT,"MongoDB, Inc. ",Not in S&P 500,02/08/2024,03/05/2024,"$1,001",-,New,
Gottheimer,20024612,JT,Morgan Stanley Common Stock ,MS,02/01/2024,03/05/2024,"$1,001",-,New,
Gottheimer,20024612,JT,MSCI Inc. Common Stock ,MSCI,02/01/2024,03/05/2024,"$1,001",-,New,
Gottheimer,20024612,JT,"Netflix, Inc.",Not in S&P 500,02/08/2024,03/05/2024,"$1,001",-,New,
Gottheimer,20024612,JT,NVIDIA Corporation,NVDA,02/08/2024,03/05/2024,"$1,001",-,New,
Gottheimer,20024612,JT,"Palo Alto Networks, Inc. ",PANW,02/21/2024,03/05/2024,"$1,001",-,New,
Gottheimer,20024612,JT,"Regeneron Pharmaceuticals, Inc.",Not in S&P 500,02/08/2024,03/05/2024,"$1,001",-,New,
Gottheimer,20024612,JT,Taiwan Semiconductor S,Not in S&P 500,02/09/2024,03/05/2024,"$1,001",-,New,
Gottheimer,20024612,JT,Terex Corporation Common Stock S,Not in S&P 500,02/13/2024,03/05/2024,"$1,001",-,New,
Gottheimer,20024612,JT,"The Trade Desk, Inc.",Not in S&P 500,02/01/2024,03/05/2024,"$1,001",-,New,
Franklin,20025170,JT,"The Baldwin Insurance Group, Inc.",Not in S&P 500,S (partial),05/08/2024,05/10/2024,"$500,001 - $1,000,000",New,
Franklin,20024916,JT,"BRP Group, Inc. ",Not in S&P 500,S (partial),03/21/2024,03/25/2024,"$1,000,001 - $5,000,000",New,"54,445 shares of BRP sold on 3/21/24 at average price of $30.04 for $1,635,630.16."
Franklin,20024916,JT,"BRP Group, Inc. ",Not in S&P 500,04/09/2024,04/11/2024,"$1,001",-,New,"50 shares of BRP sold at $29.00 for $1,449.98"
Foxx,20026376,JT,"Alliance Resource Partners, L.P.",Not in S&P 500,11/14/2024,12/11/2024,"$1,001",-,New,
Foxx,20026376,JT,"AT&T Inc. Depositary Shares, each ",Not in S&P 500,11/01/2024,12/11/2024,"$1,001",-,New,
Foxx,20026376,JT,Energy Transfer LP Common Units,Exchange Traded Notes,11/19/2024,12/11/2024,"$1,001",-,New,
Foxx,20026376,JT,"Hercules Capital, Inc. Common Stock",Not in S&P 500,11/20/2024,12/11/2024,"$1,001",-,New,
Foxx,20026124,JT,"Hercules Capital, Inc. Common",Not in S&P 500,P,10/23/2024,11/01/2024,"$15,001 - $50,000",New,
Foxx,20024825,JT,Ardmore Shipping Corporation,Not in S&P 500,03/04/2024,04/08/2024,"$1,001",-,New,
Foxx,20024825,JT,Ardmore Shipping Corporation,Not in S&P 500,03/06/2024,04/08/2024,"$1,001",-,New,
Foxx,20024825,JT,"Hercules Capital, Inc. Common Stock",Not in S&P 500,03/07/2024,04/08/2024,"$1,001",-,New,
Foxx,20024596,JT,"Alliance Resource Partners, L.P.",Not in S&P 500,02/23/2024,03/02/2024,"$1,001",-,New,
Foxx,20024596,JT,"Alliance Resource Partners, L.P.",Not in S&P 500,02/26/2024,03/02/2024,"$1,001",-,New,
Foxx,20024596,JT,"Alliance Resource Partners, L.P.",Not in S&P 500,02/15/2024,03/02/2024,"$1,001",-,New,
Foxx,20024596,JT,Ardmore Shipping Corporation,Not in S&P 500,02/05/2024,03/02/2024,"$1,001",-,New,
Foxx,20024596,JT,Ardmore Shipping Corporation,Not in S&P 500,02/15/2024,03/02/2024,"$1,001",-,New,
Foxx,20024596,JT,Ardmore Shipping Corporation,Not in S&P 500,02/23/2024,03/02/2024,"$1,001",-,New,
Foxx,20024596,JT,Ardmore Shipping Corporation,Not in S&P 500,02/27/2024,03/02/2024,"$1,001",-,NewID Owner Asset Transaction Date Notification Amount Cap.,
Foxx,20024596,JT,"AT&T Inc. Depositary Shares, each ",Not in S&P 500,02/02/2024,03/02/2024,"$1,001",-,New,
Foxx,20024596,JT,Duke Energy Corporation,Not in S&P 500,S,02/28/2024,03/02/2024,"$50,001 - $100,000",New,
Foxx,20024596,JT,Energy Transfer LP Common Units,Exchange Traded Notes,02/21/2024,03/02/2024,"$1,001",-,New,
Foxx,20024596,JT,FLEX LNG Ltd. Ordinary Shares,Not in S&P 500,02/02/2024,03/02/2024,"$1,001",-,New,
Foxx,20024596,JT,FLEX LNG Ltd. Ordinary Shares,Not in S&P 500,02/07/2024,02/07/2024,"$1,001",-,New,
Foxx,20024596,JT,FLEX LNG Ltd. Ordinary Shares,Not in S&P 500,02/09/2024,03/02/2024,"$1,001",-,New,
Foxx,20024596,JT,FLEX LNG Ltd. Ordinary Shares,Not in S&P 500,02/23/2024,03/02/2024,"$1,001",-,New,
Foxx,20024596,JT,FLEX LNG Ltd. Ordinary Shares,Not in S&P 500,02/26/2024,03/02/2024,"$1,001",-,New,
Foxx,20024596,JT,"Hercules Capital, Inc. Common Stock",Not in S&P 500,02/01/2024,03/02/2024,"$1,001",-,New,
Foxx,20024424,JT,"Altria Group, Inc. ",MO,01/11/2024,02/01/2024,"$1,001",-,New,
Foxx,20024424,JT,"Altria Group, Inc. ",MO,S,01/10/2024,02/01/2024,"$15,001 - $50,000",New,
Foxx,20024424,JT,"Altria Group, Inc. ",MO,01/16/2024,02/01/2024,"$1,001",-,New,
Foxx,20024424,JT,Cross Timbers Royalty Trust,Not in S&P 500,S,01/17/2024,02/01/2024,"$15,001 - $50,000",New,
Foxx,20024424,JT,Duke Energy Corporation Depositary,Not in S&P 500,01/16/2024,02/01/2024,"$1,001",-,New,
Foxx,20024424,JT,Energy Transfer LP Common,Exchange Traded Notes,P,01/16/2024,02/01/2024,"$15,001 - $50,000",New,
Foxx,20024424,JT,Energy Transfer LP Common Units,Exchange Traded Notes,01/17/2024,02/01/2024,"$1,001",-,NewID Owner Asset Transaction Date Notification Amount Cap.,
Foxx,20024424,JT,Energy Transfer LP Common Units,Exchange Traded Notes,01/18/2024,02/01/2024,"$1,001",-,New,
Foxx,20024424,JT,"Hercules Capital, Inc. ",Not in S&P 500,P,01/16/2024,02/01/2024,"$15,001 - $50,000",New,
Foxx,20024424,JT,Schwab U.S. Large,Not in S&P 500,01/08/2024,02/01/2024,"$1,001",-,New,
Foxx,20024424,JT,Schwab U.S. Large,Not in S&P 500,01/17/2024,02/01/2024,"$1,001",-,New,
Donalds,20026099,SP,"AppFolio, Inc. ",Not in S&P 500,10/01/2024,10/08/2024,"$1,001",-,New,
Donalds,20026099,SP,McKesson Corporation Common  ,MCK,10/01/2024,10/08/2024,"$1,001",-,New,
Donalds,20026099,SP,Nu Holdings Ltd. Class A Ordinary,SNPS,10/01/2024,10/08/2024,"$1,001",-,New,
Donalds,20026099,SP,"Synopsys, Inc.",SNPS,10/01/2024,10/08/2024,"$1,001",-,New,
DelBene,20026123,JT,Chandler Ariz Excise Tax Rev,Not in S&P 500,S,10/18/2024,10/18/2024,"$500,001 - $1,000,000",New,
DelBene,20026123,JT,Florida Dev Fin Corp Healthcare Facs,Not in S&P 500,10/28/2024,10/28/2024,"$1,001",-,New,
DelBene,20026123,JT,New Jersey ST Transn TR FD,Not in S&P 500,P,10/18/2024,10/18/2024,"$500,001 - $1,000,000",New,
DelBene,20025940,JT,Seattle WA MN LT PW 3.4%,PWR,P,09/18/2024,09/18/2024,"$15,001 - $50,000",New,
DelBene,20025379,JT,Maryland ST Go BDS Ser. 2017 B S,Not in S&P 500,06/28/2024,06/28/2024,"$1,001",-,New,
DelBene,20025312,JT,Illinois ST Sales Tax Rev JR,Not in S&P 500,P,05/22/2024,06/04/2024,"$15,001 - $50,000",New,
DelBene,20025178,JT,Illinois ST Sales Tax Rev JR,Not in S&P 500,P,05/17/2024,05/17/2024,"$100,001 - $250,000",New,
DelBene,20025178,JT,Pacific Co B1 Bond,Corporate Securities (Bonds and Notes),P,05/24/2024,05/24/2024,"$1,000,001 - $5,000,000",New,Real estate bond
DelBene,20025178,JT,Wise CNTY VA Indl Dev Auth,Not in S&P 500,S,05/22/2024,05/22/2024,"$500,001 - $1,000,000",New,
