Member,Prefix,FirstName,LastName,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
James,Hon.,John,James,20025799,JT,Medtronic plc. Ordinary Shares,MDT,S,09/04/2024,09/05/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025799,JT,"Merck & Company, Inc. Common",MRK,S,09/04/2024,09/05/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025799,JT,"Meta Platforms, Inc. - Class A",META,S,09/04/2024,09/05/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025799,JT,Microchip Technology Incorporated -,MCHP,S,09/04/2024,09/05/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025799,JT,"Micron Technology, Inc. - Common",MU,S,09/04/2024,09/05/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025799,JT,Microsoft Corporation - Common,MSFT,S,09/04/2024,09/05/2024,"$15,001 -",New,Subholding of: John A. James Children’s TrustID Owner Asset Transaction Date Notification Amount Cap.
James,Hon.,John,James,20025799,JT,"Mondelez International, Inc. - Class A",MDLZ,S,09/04/2024,09/05/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025799,JT,Morgan Stanley Common Stock,MS,S,09/04/2024,09/05/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025799,JT,"NextEra Energy, Inc. Common Stock",NEE,S,09/04/2024,09/05/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025799,JT,Northrop Grumman Corporation,NOC,S,09/04/2024,09/05/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025799,JT,Novo Nordisk A/ Common Stock,NVO,S,09/04/2024,09/05/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025799,JT,NVIDIA Corporation - Common Stock,NVDA,S,09/04/2024,09/05/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025799,JT,Otis Worldwide Corporation Common,OTIS,S,09/04/2024,09/05/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025799,JT,Packaging Corporation of America,PKG,S,09/04/2024,09/05/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025799,JT,Parker-Hannifin Corporation,,S,09/04/2024,09/05/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s TrustID Owner Asset Transaction Date Notification Amount Cap.
James,Hon.,John,James,20025799,JT,"Pepsico, Inc",PEP,S,09/04/2024,09/05/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025799,JT,"PNC Financial Services Group, Inc",PNC,S,09/04/2024,09/05/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025799,JT,"PPG Industries, Inc. Common Stock",PPG,S,09/04/2024,09/05/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025799,JT,Procter & Gamble Company,PG,S,09/04/2024,09/05/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025799,JT,"Prologis, Inc. Common Stock",PLD,S,09/04/2024,09/05/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025799,JT,Public Service Enterprise Group,PEG,S,09/04/2024,09/05/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025799,JT,Public Storage Common Stock,PSA,S,09/04/2024,09/05/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025799,JT,Reinsurance Group of America,,S,09/04/2024,09/05/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025799,JT,RTX Corporation Common Stock,RTX,S,09/04/2024,09/05/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025799,JT,Sanofi - American Depositary Shares,SNY,S,09/04/2024,09/05/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025799,JT,Shell PLC American Depositary,,S,09/04/2024,09/05/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025799,JT,"Skechers U..A., Inc. Common Stock",SKX,S,09/04/2024,09/05/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025799,JT,Sony Group Corporation American,,S,09/04/2024,09/05/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025799,JT,Southern Company,SO,S,09/04/2024,09/05/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025799,JT,Tenet Healthcare Corporation,,S,09/04/2024,09/05/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025799,JT,Texas Instruments Incorporated -,TXN,S,09/04/2024,09/05/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025799,JT,The Bank of New York Mellon,,S,09/04/2024,09/05/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s TrustID Owner Asset Transaction Date Notification Amount Cap.
James,Hon.,John,James,20025799,JT,Thermo Fisher Scientific Inc Common,TMO,S,09/04/2024,09/05/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025799,JT,"TJX Companies, Inc",TJX,S,09/04/2024,09/05/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025799,JT,"TKO Group Holdings, Inc. Class A",TKO,S,09/04/2024,09/05/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025799,JT,Trane Technologies plc,TT,S,09/04/2024,09/05/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025799,JT,"Uber Technologies, Inc. Common",UBER,S,09/04/2024,09/05/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025799,JT,Union Pacific Corporation Common,UNP,S,09/04/2024,09/05/2025,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025799,JT,UnitedHealth Group Incorporated,UNH,S,09/04/2024,09/05/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025799,JT,Valero Energy Corporation Common,VLO,S,09/04/2024,09/05/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025799,JT,Visa Inc,V,S,09/04/2024,09/05/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025799,JT,Walmart Inc. Common Stock,WMT,S,09/04/2024,09/05/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025799,JT,Walt Disney Company,DIS,S,09/04/2024,09/05/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025799,JT,"Waste Management, Inc. Common",WM,S,09/04/2024,09/05/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025799,JT,"WEC Energy Group, Inc. Common",WEC,S,09/04/2024,09/05/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025799,JT,Wells Fargo & Company Common,WFC,S,09/04/2024,09/05/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025799,JT,Westinghouse Air Brake Technologies,,S,09/04/2024,09/05/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025799,JT,Zebra Technologies Corporation -,ZBRA,S,09/04/2024,09/05/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025799,JT,"Uber Technologies, Inc. Common",UBER,P,08/28/2024,09/04/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025799,JT,"United Parcel Service, Inc. Common",UPS,S,08/28/2024,09/04/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025719,JT,Discover Financial Services Common,DFS,P,07/18/2024,08/27/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025719,JT,LPL Financial Holdings Inc. -,,S,07/18/2024,08/27/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025719,JT,Veeva Systems Inc. Class A Common,VEEV,S,07/16/2024,08/27/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025719,JT,"Voya Financial, Inc. Common Stock",VOYA,S,07/05/2024,08/27/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025719,JT,Medtronic plc. Ordinary Shares,MDT,P,06/18/2024,08/27/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025719,JT,ICON plc - Ordinary Shares,ICLR,P,06/12/2024,08/27/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025719,JT,"Air Products and Chemicals, Inc",APD,P,06/03/2024,08/27/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s TrustID Owner Asset Transaction Date Notification Amount Cap.
James,Hon.,John,James,20025719,JT,American Express Company Common,AXP,S,06/03/2024,08/27/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025719,JT,"Cardinal Health, Inc. Common Stock",CAH,P,06/03/2024,08/27/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025719,JT,Dollar General Corporation Common,DG,S,06/03/2024,08/27/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025719,JT,Monster Beverage Corporation -,MNST,S,06/03/2024,08/27/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025719,JT,"Air Products and Chemicals, Inc",APD,P,05/29/2024,08/27/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025719,JT,Crown Castle Inc. Common Stock,CCI,P,05/16/2024,08/27/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025719,JT,"Fidelity National Financial, Inc",FIS,P,05/15/2024,08/27/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025719,JT,Axalta Coating Systems Ltd. Common,,S,05/06/2024,08/27/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025719,JT,Unilever PLC Common Stock,UL,S,05/06/2024,08/27/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025719,JT,"Cardinal Health, Inc. Common Stock",CAH,P,05/02/2024,08/27/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025719,JT,Crown Castle Inc. Common Stock,CCI,P,05/02/2024,08/27/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025719,JT,Progressive Corporation,PGR,S,05/02/2024,08/27/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025799,JT,"TJX Companies, Inc",TJX,P,04/25/2024,08/27/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025719,JT,Philip Morris International Inc,PM,S,04/09/2024,08/27/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025719,JT,Verizon Communications Inc,VZ,S,03/26/2024,08/27/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025719,JT,NVIDIA Corporation - Common Stock,NVDA,P,03/13/2024,08/27/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025719,JT,Labcorp Holdings Inc. Common Stock,LH,S,03/06/2024,08/27/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025719,JT,Thermo Fisher Scientific Inc Common,TMO,P,03/06/2024,08/27/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025719,JT,Diageo plc Common Stock,DEO,P,03/05/2024,08/27/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025719,JT,Electronic Arts Inc. - Common Stock,EA,P,03/01/2024,08/27/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025719,JT,Electronic Arts Inc. - Common Stock,EA,P,02/23/2024,08/27/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025719,JT,Westinghouse Air Brake Technologies,,P,02/14/2024,08/27/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025719,JT,NVIDIA Corporation - Common Stock,NVDA,P,02/09/2024,08/27/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
James,Hon.,John,James,20025719,JT,Bristol-Myers Squibb Company,,S,01/18/2024,08/27/2024,"$1,001 - $15,000",New,Subholding of: John A. James Children’s Trust
Joyce,Hon.,David P.,Joyce,20021523,Golub,"Capital BDC, Inc. -",COF,S,End,S,(partial),New,Subholding of: Rita M. Joyce IRAID Owner Asset Transaction Date Notification Amount Cap.
Joyce,Hon.,David P.,Joyce,20021523,Golub,"Capital BDC, Inc. -",COF,S,End,S,(partial),New,Subholding of: David P. Joyce QSST Trust
Joyce,Hon.,David P.,Joyce,20021523,JT,"Golub Capital BDC, Inc",GBDC,S,07/14/2022,08/09/2022,"$15,001 -",New,Subholding of: David P. Joyce QSST Trust
Joyce,Hon.,David P.,Joyce,20021523,JT,Vanguard Short-Term Corporate,,P,07/14/2022,08/09/2022,"$15,001 -",New,Subholding of: Rita M. Joyce IRA
Joyce,Hon.,David P.,Joyce,20021523,JT,"Golub Capital BDC, Inc",GBDC,S,07/12/2022,08/09/2022,"$15,001 -",New,Subholding of: Rita M. Joyce IRA
Joyce,Hon.,David P.,Joyce,20021523,JT,"BlackRock, Inc",BLK,S,06/30/2023,07/17/2023,"$15,001 -",New,Subholding of: Rollover
Joyce,Hon.,David P.,Joyce,20021523,JT,SPDR Series Trust SPDR & Biotech,,S,06/30/2023,07/17/2023,"$15,001 -",New,Subholding of: Rollover
Joyce,Hon.,David P.,Joyce,20021523,JT,TC Energy Corporation,TRP,S,06/23/2023,07/17/2023,"$1,001 - $15,000",New,Subholding of: Rollover
Joyce,Hon.,David P.,Joyce,20021523,JT,"Citigroup, Inc",C,S,06/22/2023,07/17/2023,"$1,001 - $15,000",New,Subholding of: Rollover
Joyce,Hon.,David P.,Joyce,20021523,JT,Boeing Company,BA,S,06/19/2023,07/17/2023,"$15,001 -",New,Subholding of: Rollover
Joyce,Hon.,David P.,Joyce,20026440,MAI,Managed Income Fund,HN,S,(partial),11/19/2024,12/18/2024,New,Subholding of: David P. Joyce Trust
Joyce,Hon.,David P.,Joyce,20021523,iShares,,IWF,S,,,1000,New,Subholding of: David P. Joyce Trust
Joyce,Hon.,David P.,Joyce,20021523,iShares,,IWF,S,,,1000,New,Subholding of: Rita M. Joyce IRA
Kean,Hon.,Thomas H.,Kean,20024309,JT,Oracle Corporation,ORCL,P,12/14/2023,01/04/2024,"$1,001 - $15,000",New,Subholding of: Kean Family Partnership
Kean,Hon.,Thomas H.,Kean,20026408,JT,Liberty Global Ltd. - Class C Common,,E,11/13/2024,11/27/2024,"$15,001 -",New,Shares delivered out
Kean,Hon.,Thomas H.,Kean,20026408,JT,Liberty Global Ltd. - Class C Common,,E,11/13/2024,11/27/2024,"$1,001 - $15,000",New,Shares received in
Kean,Hon.,Thomas H.,Kean,20026408,JT,Sunrise Communications AG -,,E,11/13/2024,11/27/2024,"$1,001 - $15,000",New,"Shares received in* For the complete list of asset type abbreviations, please visit https://fd.house.gov/reference/asset-type-codes.aspx."
Kean,Hon.,Thomas H.,Kean,20026408,JT,Fortive Corporation Common Stock,FTV,P,11/04/2024,12/06/2024,"$1,001 - $15,000",New,Subholding of: Kean Family Partnership
Kean,Hon.,Thomas H.,Kean,20026408,JT,Pernod Ricard Ord Ordinary Shares,PDRDF,S,11/04/2024,12/06/2024,"$1,001 - $15,000",New,Subholding of: Kean Family Partnership
Kean,Hon.,Thomas H.,Kean,20026021,JT,"Amentum Holdings, Inc. Common",AMTM,E,09/30/2024,10/02/2024,"$1,001 - $15,000",New,Holdings in J exchanged out for receipt of new holdings in J and AMTM through a corporate action.
Kean,Hon.,Thomas H.,Kean,20026021,JT,"Amentum Holdings, Inc. Common",AMTM,E,09/30/2024,10/02/2024,"$1,001 - $15,000",New,Holdings in J exchanged out for receipt of new holdings in J and AMTM through a corporate action.
Kean,Hon.,Thomas H.,Kean,20026021,JT,"Amentum Holdings, Inc. Common",AMTM,E,09/30/2024,10/02/2024,"$1,001 - $15,000",New,Holdings in J exchanged out for receipt of new holdings in J and AMTM through a corporate action.
Kean,Hon.,Thomas H.,Kean,20026021,JT,"Amentum Holdings, Inc. Common",AMTM,E,09/30/2024,10/02/2024,"$1,001 - $15,000",New,Holdings in J exchanged out for receipt of new holdings in J and AMTM through a corporate action.
Kean,Hon.,Thomas H.,Kean,20026021,JT,Jacobs Solutions Inc. Common Stock,J,E,09/30/2024,10/02/2024,"$15,001 -",New,Holdings in J exchanged out for receipt of new holdings in J and AMTM through a corporate action.
Kean,Hon.,Thomas H.,Kean,20026021,JT,Jacobs Solutions Inc. Common Stock,J,E,09/30/2024,10/02/2024,"$15,001 -",New,Holdings in J exchanged out for receipt of new holdings in J and AMTM through a corporate action.
Kean,Hon.,Thomas H.,Kean,20026021,JT,Jacobs Solutions Inc. Common Stock,J,E,09/30/2024,10/02/2024,"$15,001 -",New,Holdings in J exchanged out for receipt of new holdings in J and AMTM through a corporate action.
Kean,Hon.,Thomas H.,Kean,20026021,JT,Jacobs Solutions Inc. Common Stock,J,E,09/30/2024,10/02/2024,"$15,001 -",New,Holdings in J exchanged out for receipt of new holdings in J and AMTM through a corporate action.
Kean,Hon.,Thomas H.,Kean,20026021,JT,Jacobs Solutions Inc. Common Stock,J,E,09/30/2024,10/02/2024,"$15,001 -",New,Holdings in J exchanged out for receipt of new holdings in J and AMTM through a corporate action.
Kean,Hon.,Thomas H.,Kean,20026021,JT,Jacobs Solutions Inc. Common Stock,J,E,09/30/2024,10/02/2024,"$15,001 -",New,Holdings in J exchanged out for receipt of new holdings in J and AMTM through a corporate action.
Kean,Hon.,Thomas H.,Kean,20026021,JT,Jacobs Solutions Inc. Common Stock,J,E,09/30/2024,10/02/2024,"$15,001 -",New,Holdings in J exchanged out for receipt of new holdings in J and AMTM through a corporate action.
Kean,Hon.,Thomas H.,Kean,20026021,JT,Jacobs Solutions Inc. Common Stock,J,E,09/30/2024,10/02/2024,"$1,001 - $15,000",New,Holdings in J exchanged out for receipt of new holdings in J and AMTM through a corporate action.
Kean,Hon.,Thomas H.,Kean,20025671,JT,Regal Bancorp Inc,RGBM,S,09/19/2023,04/19/2024,"$1,001 - $15,000",New,Former publicly traded company; filer took no action to initiate this trade; result of a corporate action.
Kean,Hon.,Thomas H.,Kean,20026021,JT,Liberty Media Corporation - Series A,LSXMA,E,09/10/2024,09/17/2024,"$1,001 - $15,000",New,Holdings in LSXMA and LSXMK exchanged out for receipt of holdings in SIRI through a corporate action.
Kean,Hon.,Thomas H.,Kean,20026021,JT,Liberty Media Corporation - Series C,LSXMK,E,09/10/2024,09/17/2024,"$1,001 - $15,000",New,Holdings in LSXMA and LSXMK exchanged out for receipt of holdings in SIRI through a corporate action.
Kean,Hon.,Thomas H.,Kean,20026021,JT,SiriusXM Holdings Inc. - Common,SIRI,E,09/10/2024,09/17/2024,"$1,001 - $15,000",New,Holdings in LSXMA and LSXMK exchanged out for receipt of holdings in SIRI through a corporate action.
Kean,Hon.,Thomas H.,Kean,20025886,JT,Fortive Corporation Common Stock,FTV,P,08/02/2024,09/18/2024,"$1,001 - $15,000",New,Subholding of: Kean Family Partnership
Kean,Hon.,Thomas H.,Kean,20025681,JT,Abbott Laboratories Common Stock,ABT,P,07/23/2024,08/05/2024,"$1,001 - $15,000",New,Subholding of: Kean Family Partnership
Kean,Hon.,Thomas H.,Kean,20025478,JT,"Nike, Inc. Common Stock",NKE,P,06/06/2024,07/01/2024,"$1,001 - $15,000",New,Subholding of: Kean Family Partnership
Kean,Hon.,Thomas H.,Kean,20025291,JT,"Becton, Dickinson and Company",BDX,P,05/24/2024,06/03/2024,"$1,001 - $15,000",New,Subholding of: Kean Family Partnership
Kean,Hon.,Thomas H.,Kean,20025291,JT,"Fiserv, Inc. Common Stock",FI,P,05/22/2024,06/03/2024,"$1,001 - $15,000",New,Subholding of: Kean Family Partnership
Kean,Hon.,Thomas H.,Kean,20025291,JT,Aon plc Class A Ordinary Shares,AON,P,05/06/2024,06/03/2024,"$1,001 - $15,000",New,Subholding of: Kean Family Partnership
Kean,Hon.,Thomas H.,Kean,20025059,JT,"Illumina, Inc. - Common Stock",ILMN,P,04/19/2024,05/02/2024,"$1,001 - $15,000",New,Subholding of: Kean Family Partnership
Kean,Hon.,Thomas H.,Kean,20024685,JT,"Nike, Inc. Common Stock",NKE,P,02/22/2024,03/01/2024,"$1,001 - $15,000",New,Subholding of: Kean Family Partnership
Kean,Hon.,Thomas H.,Kean,20024685,JT,"Berry Global Group, Inc. Common",BERY,P,02/12/2024,03/01/2024,"$1,001 - $15,000",New,Subholding of: Kean Family Partnership
Kean,Hon.,Thomas H.,Kean,20024509,JT,PERNOD RICARD A SP/ADR,PRNDY,P,01/30/2024,02/02/2024,"$1,001 - $15,000",New,Subholding of: Kean Family Partnership
Kean,Hon.,Thomas H.,Kean,20024509,JT,"Becton, Dickinson and Company",BDX,P,01/11/2024,02/02/2024,"$1,001 - $15,000",New,Subholding of: Kean Family Partnership
Kean,Hon.,Thomas H.,Kean,20026021,"Nike,",Inc. Common,,S,(NKE),[ST],S,New,Subholding of: Kean Family Partnership
Kean,Hon.,Thomas H.,Kean,20025059,"Nike,",Inc. Common,,S,(NKE),[ST],S,New,Subholding of: Kean Family Partnership
Keating,Hon.,William R.,Keating,20025891,BANK,AMERICA CORP,,S,M,MTN,S,New,06051GHG7
Keating,Hon.,William R.,Keating,20025119,Jacobs,,J,S,Inc.,Common,Stock,New,Subholding of: Bill's IRA
Keating,Hon.,William R.,Keating,20025119,Lowe's,,LOW,S,Inc.,Common,S,New,Subholding of: Bill's IRA
Keating,Hon.,William R.,Keating,20024668,United,,URI,S,Inc.,Common,Stock,New,Subholding of: Bill's IRA
Keating,Hon.,William R.,Keating,20025891,LOWES,,,S,INC,NOTE,CALL,New,548661DP9
Keating,Hon.,William R.,Keating,20025891,META,,,S,INC,NOTE,CALL,New,30303M8N5
Keating,Hon.,William R.,Keating,20025891,T,MOBILE,,S,INC,NOTE,4.75000%,New,87264AAV7
Keating,Hon.,William R.,Keating,20025891,VERIZON,,,S,INC,S,(partial),New,92343VEU4
Keating,Hon.,William R.,Keating,20025891,GENERAL,,,S,CO,NOTE,CALL,New,37045VAZ3
Keating,Hon.,William R.,Keating,20025119,Accenture,plc,ACN,S,A,Ordinary,Shares,New,Subholding of: Bill's IRA
Keating,Hon.,William R.,Keating,20025119,"Airbnb,",Inc. -,ABNB,S,A,Common,Stock,New,Subholding of: Bill's IRA
Keating,Hon.,William R.,Keating,20025119,Alphabet,Inc. -,GOOGL,S,A,Common,S,New,Subholding of: Bill's IRA
Keating,Hon.,William R.,Keating,20023767,JT,UNITED STATES TREAS BILLS,UAL,P,12/29/2023,01/16/2024,"$1,001 - $15,000",New,912797HY6
Keating,Hon.,William R.,Keating,20026091,JT,Alphabet Inc. - Class A Common,GOOGL,P,10/31/2024,11/05/2024,"$1,001 - $15,000",New,Subholding of: Bill's IRA
Keating,Hon.,William R.,Keating,20026091,JT,"Amazon.com, Inc. - Common Stock",AMZN,P,10/31/2024,11/05/2024,"$1,001 - $15,000",New,Subholding of: Bill's IRA
Keating,Hon.,William R.,Keating,20026091,JT,"Amentum Holdings, Inc. Common",AMTM,S,10/31/2024,11/05/2024,"$1,001 - $15,000",New,Subholding of: Bill's IRA
Keating,Hon.,William R.,Keating,20026091,JT,Microsoft Corporation - Common,MSFT,P,10/31/2024,11/05/2024,"$1,001 - $15,000",New,Subholding of: Bill's IRA
Keating,Hon.,William R.,Keating,20026091,JT,QUALCOMM Incorporated -,QCOM,P,10/31/2024,11/05/2024,"$1,001 - $15,000",New,Subholding of: Bill's IRA
Keating,Hon.,William R.,Keating,20026091,JT,LOWES COS INC NOTE CALL MAKE,,S,10/09/2024,10/28/2024,"$1,001 - $15,000",New,548661DP9
Keating,Hon.,William R.,Keating,20023767,JT,2000111428 BOEING CO NOTE CALL MAKE,,P,09/15/2023,09/25/2023,"$1 - $1,000",New,BOEING CO NOTE CALL MAKE WHOLE 3.62500% 02/01/2031
Keating,Hon.,William R.,Keating,20023767,JT,2000111429 SIMON PPTY GROUP LP NOTE,,S,09/13/2023,09/25/2023,"$1 - $1,000",New,SIMON PPTY GROUP LP NOTE CALL MAKE WHOLE 2.45000% 09/13/2029
Keating,Hon.,William R.,Keating,20025891,JT,"Caterpillar, Inc. Common Stock",CAT,S,09/11/2024,09/23/2024,"$1,001 - $15,000",New,Subholding of: Bill's IRA
Keating,Hon.,William R.,Keating,20025891,JT,NXP Semiconductors N.V. - Common,NXPI,S,09/11/2024,09/23/2024,"$1,001 - $15,000",New,Subholding of: Bill's IRA
Keating,Hon.,William R.,Keating,20025891,JT,UNITED STATES TREAS SER C-2032,UAL,S,09/11/2024,09/23/2024,"$1 - $1,000",New,91282CEP2
Keating,Hon.,William R.,Keating,20025226,JT,T MOBILE USA INC NOTE 4.75000%,,P,06/06/2024,06/07/2024,4.75000%,New,87264AAV7
Keating,Hon.,William R.,Keating,20025226,JT,CITIGROUP INC NOTE CALL MAKE,C,S,05/29/2024,06/07/2024,"$15,001 -",New,172967KY6
Keating,Hon.,William R.,Keating,20025226,JT,JPMORGAN CHASE &CO NOTE,JPM,P,05/24/2024,06/07/2024,"$15,001 -",New,46647PDU7
Keating,Hon.,William R.,Keating,20025119,JT,"Amazon.com, Inc. - Common Stock",AMZN,P,05/17/2024,05/22/2024,"$15,001 -",New,Subholding of: Bill's IRA
Keating,Hon.,William R.,Keating,20025119,JT,CVS Health Corporation Common,CVS,S,05/17/2024,05/22/2024,"$1,001 - $15,000",New,Subholding of: Bill's IRAID Owner Asset Transaction Date Notification Amount Cap.
Keating,Hon.,William R.,Keating,20025119,JT,MCDONALDS CORP MTN CALL,,S,05/17/2024,05/22/2024,"$15,001 -",New,58013MFP4
Keating,Hon.,William R.,Keating,20024852,JT,LOWES COS INC NOTE CALL MAKE,,P,04/11/2024,04/24/2024,"$1,001 - $15,000",New,548661DU8
Keating,Hon.,William R.,Keating,20024852,JT,ABBVIE INC NOTE CALL MAKE,ABBV,P,03/27/2024,04/11/2024,"$15,001 -",New,00287YDU0
