Member,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Gottheimer,20030338,JT,Starbucks Corporation,SBUX,04/09/2025,05/14/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,"Sterling Infrastructure, Inc.",,04/09/2025,05/14/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,Taiwan Semiconductor S,,04/09/2025,05/14/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,20030338,JT,The Descartes Systems Group Inc.,,04/09/2025,05/14/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,UMB Financial Corporation,,04/09/2025,05/14/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,AbbVie Inc. Common Stock,ABBV,04/17/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,"Advanced Energy Industries, Inc.",,04/17/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,"Air Products and Chemicals, Inc. S",,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,ALLIANZ SE UNSP/ADR  S,ALIZY,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,Alphabet Inc.,GOOG,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,Ameris Bancorp,ABCB,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,"AppFolio, Inc.",APPF,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,Apple Inc.,,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,Applovin Corporation,,04/16/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,Applovin Corporation,,04/14/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,Asbury Automotive Group Inc S,,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,ASML Holding N.V.,,04/17/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,Balchem Corporation,BCPC,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,Berkshire Hathaway Inc. New S,,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,"BlackRock, Inc. Common Stock  S",BLK,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,Blackstone Inc. Common Stock  S,BX,04/14/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,"Cadre Holdings, Inc. Common Stock",CDRE,04/17/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,Central Garden & Pet Company,CENTA,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,"Champion Homes, Inc. Common S",SKY,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,Chevron Corporation Common Stock S,CVX,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,CHUGAI PHARM UNSP/ADR S,CHGCY,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,Cincinnati Financial Corporation,,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,"Cisco Systems, Inc.",CSCO,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,Coca,,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,Corning Incorporated Common Stock,GLW,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,Crown Castle Inc. Common Stock S,CCI,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,"DoorDash, Inc.",DASH,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,Eli Lilly and Company Common Stock S,LLY,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,Enerpac Tool Group Corp. Common,EPAC,04/17/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,Fastenal Company,FAST,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,Fidelity National Information S,,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,"Globus Medical, Inc. Class A Common S",GMED,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,Haleon plc American Depositary S,,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,HDFC Bank Limited Common Stock S,HDB,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,Hillman Solutions Corp.,HLMN,04/17/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,"Houlihan Lokey, Inc. Class A S",,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,"Intapp, Inc.",,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,"Intuitive Surgical, Inc.",ISRG,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,Johnson & Johnson Common Stock S,JNJ,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,KKR & Co. Inc. Common Stock  S,KKR,04/14/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,L'Oreal Co. American Depositary S,,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,"Lowe's Companies, Inc. Common S",LOW,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,20030338,JT,MACOM Technology Solutions S,MTSI,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,Magnolia Oil & Gas Corporation Class S,,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,Mastercard Incorporated Common S,MA,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,"Meta Platforms, Inc.",,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,NESTLE S.A S/ADR   S,NSRGY,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,"Netflix, Inc.",,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,20030338,JT,Norfolk Southern Corporation S,,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,Northrop Grumman Corporation S,,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,PAR Technology Corporation,,04/17/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,"Patrick Industries, Inc.",PATK,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,Progressive Corporation   S,PGR,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,RBC Bearings Incorporated Common S,RBC,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,"Salesforce, Inc. Common Stock",CRM,04/17/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,Shell PLC American Depositary S,,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,SHIMANO INC UNSP/ADR,SMNNY,04/11/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,"SPX Technologies, Inc. Common S",SPXC,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,"Stag Industrial, Inc. Common Stock S",STAG,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,Starbucks Corporation,SBUX,04/17/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,Stifel Financial Corporation Common S,SF,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,SYSMEX CORP UNSP/ASDR S,SSMXY,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,TE Connectivity plc Ordinary Shares,TEL,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,TENCENT HLDGS UNSP/ADR S,TCEHY,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,Texas Instruments Incorporated,,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,"Thermon Group Holdings, Inc.",,04/17/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,Twilio Inc. Class A Common Stock,TWLO,04/17/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,20030338,JT,"U.S. Physical Therapy, Inc. Common",USPH,04/17/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,"UFP Industries, Inc.",UFPI,04/09/2025,05/13/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,3M Company Common Stock,MMM,04/05/2025,05/12/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,AbbVie Inc. Common Stock,ABBV,04/03/2025,05/12/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,AbbVie Inc. Common Stock,ABBV,04/01/2025,05/12/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,Alibaba Group Holding Limited,BABA,04/04/2025,05/12/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,Charles Schwab Corporation,SCHW,04/07/2025,05/12/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,"Cheniere Energy, Inc. Common Stock",LNG,04/22/2025,05/12/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,"D.R. Horton, Inc. Common Stock",DHI,04/21/2025,05/12/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,20030338,JT,"Fiserv, Inc. Common Stock",FI,04/04/2025,05/12/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,20030338,JT,"Home Depot, Inc.",HD,04/21/2025,05/12/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,KKR & Co. Inc. Common Stock  S,KKR,04/21/2025,05/12/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,"Paychex, Inc.",PAYX,04/09/2025,05/12/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,"PT Telekomunikasi Indonesia, Tbk",TLK,04/21/2025,05/12/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,20030338,JT,RTX Corporation Common Stock,RTX,04/23/2025,05/12/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,TECHTRONIC INDUS LTD ADR,TTNDY,04/21/2025,05/12/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,"Tri Pointe Homes, Inc. Common",TPH,04/21/2025,05/12/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,Union Pacific Corporation Common S,UNP,04/17/2025,05/12/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,Corning Incorporated Common,GLW,S,04/17/2025,05/13/2025,"$15,001 - $50,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,TE Connectivity plc Ordinary,TEL,S,04/17/2025,05/13/2025,"$15,001 - $50,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,Microsoft Corporation,MSFT,P,04/04/2025,05/14/2025,"$50,001 - $100,000",New,Call options; Strike price $320; Expires 6/18/2026
Gottheimer,20029083,JT,Abbott Laboratories Common Stock S,ABT,03/06/2025,04/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20029083,JT,"Air Products and Chemicals, Inc. S",,03/07/2025,04/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20029083,JT,Apple Inc.,,03/06/2025,04/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20029083,JT,Apple Inc.,,03/05/2025,04/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20029083,JT,Applovin Corporation,,03/13/2025,04/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20029083,JT,ASML Holding N.V.,,03/12/2025,04/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,20029083,JT,"Azenta, Inc.",,03/19/2025,04/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20029083,JT,Banco Bilbao Vizcaya Argentaria S.A. S,,03/13/2025,04/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20029083,JT,Booking Holdings Inc.,BKNG,03/05/2025,04/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20029083,JT,Booking Holdings Inc.,BKNG,03/04/2025,04/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20029083,JT,Broadcom Inc.,AVGO,03/19/2025,04/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20029083,JT,Chord Energy Corporation,CHRD,03/19/2025,04/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20029083,JT,"Crinetics Pharmaceuticals, Inc.",,03/19/2025,04/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20029083,JT,"D.R. Horton, Inc. Common Stock",DHI,03/19/2025,04/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20029083,JT,Diageo plc Common Stock   S,DEO,03/19/2025,04/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,20029083,JT,DISCO CORP UNSP /ADR,DSCSY,03/19/2025,04/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20029083,JT,"DoorDash, Inc.",DASH,03/13/2025,04/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20029083,JT,Eli Lilly and Company Common Stock S,LLY,03/10/2025,04/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20029083,JT,Endava plc American Depositary,,03/19/2025,04/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20029083,JT,"Fiserv, Inc. Common Stock",FI,03/10/2025,04/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20029083,JT,Flywire Corporation,FLYW,03/19/2025,04/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20029083,JT,"Gilead Sciences, Inc.",GILD,03/07/2025,04/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20029083,JT,"Home Depot, Inc.",HD,03/19/2025,04/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20029083,JT,Infineon Technologies AG,IFNNY,03/13/2025,04/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20029083,JT,Intercontinental Exchange Inc.,,03/18/2024,04/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20029083,JT,International Business Machines,,03/10/2025,04/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20029083,JT,Intra,,03/17/2025,04/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20029083,JT,Johnson & Johnson Common Stock S,JNJ,03/07/2025,04/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20029083,JT,Mastercard Incorporated Common S,MA,03/06/2025,04/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20029083,JT,"Meta Platforms, Inc.",,03/05/2025,04/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20029083,JT,Pacific Premier Bancorp Inc,,03/19/2025,04/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20029083,JT,"PayPal Holdings, Inc.",PYPL,03/03/2025,04/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,20029083,JT,"PT Telekomunikasi Indonesia, Tbk",TLK,03/19/2025,04/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20029083,JT,"ServiceNow, Inc. Common Stock S",NOW,03/19/2025,04/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20029083,JT,Shopify Inc.,,03/19/2025,04/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20029083,JT,Snowflake Inc. Class A Common Stock,SNOW,03/19/2025,04/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20029083,JT,Spotify Technology S.A. Ordinary S,,03/24/2025,04/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20029083,JT,Taiwan Semiconductor Manufacturing S,,03/04/2025,04/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20029083,JT,"Tandem Diabetes Care, Inc.",,03/19/2025,04/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20029083,JT,TECHTRONIC INDUS LTD ADR,TTNDY,03/19/2025,04/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20029083,JT,"Tesla, Inc.",,03/19/2025,04/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,20029083,JT,"Tri Pointe Homes, Inc. Common Stock",TPH,03/19/2025,04/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20029083,JT,Visa Inc.,V,03/03/2025,04/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20029083,JT,Visa Inc.,V,03/05/2025,04/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20029083,JT,Visa Inc.,V,03/24/2025,04/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20029083,JT,Walmart Inc. Common Stock,WMT,03/11/2025,04/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20029083,JT,Walmart Inc. Common Stock,WMT,03/17/2025,04/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20027901,JT,Abbott Laboratories Common Stock,ABT,02/13/2025,03/05/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20027901,JT,Alibaba Group Holding Limited,BABA,02/12/2025,03/05/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20027901,JT,Ambev S.A. American Depositary,,02/07/2025,03/05/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20027901,JT,Ambev S.A. American Depositary S,,02/06/2025,03/05/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20027901,JT,Apple Inc.,,02/03/2025,03/05/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20027901,JT,Apple Inc.,,02/24/2025,03/05/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20027901,JT,Apple Inc.,,02/21/2025,03/05/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20027901,JT,Berkshire Hathaway Inc. New S,,02/21/2025,03/05/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20027901,JT,Blackstone Inc. Common Stock  S,BX,02/27/2025,03/05/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20027901,JT,Blackstone Inc. Common Stock  S,BX,02/26/2025,03/05/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20027901,JT,"Block, Inc. Class A Common Stock,",XYZ,02/27/2025,03/05/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20027901,JT,"Block, Inc. Class A Common Stock,",XYZ,02/03/2025,03/05/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20027901,JT,Broadcom Inc.,AVGO,02/06/2025,03/05/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20027901,JT,Charles Schwab Corporation  S,SCHW,02/21/2025,03/05/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20027901,JT,"Cisco Systems, Inc.",CSCO,02/21/2025,03/05/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20027901,JT,"D.R. Horton, Inc. Common Stock S",DHI,02/13/2025,03/05/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20027901,JT,DASSAULT SYSTEMES SA ADR S,DASTY,02/21/2025,03/05/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20027901,JT,DISCO CORP UNSP /ADR,DSCSY,02/10/2025,03/05/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20027901,JT,DISCO CORP UNSP /ADR,DSCSY,02/07/2025,03/05/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20027901,JT,EEN ENERGY HLDGS UNSP/ADR S,XNGSY,02/07/2025,03/05/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20027901,JT,EEN ENERGY HLDGS UNSP/ADR S,XNGSY,02/10/2025,03/05/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20027901,JT,Eli Lilly and Company Common Stock S,LLY,02/19/2025,03/05/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20027901,JT,"Fiserv, Inc. Common Stock",FI,02/26/2025,03/05/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20027901,JT,"Fiserv, Inc. Common Stock",FI,02/21/2025,03/05/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,20027901,JT,"Goldman Sachs Group, Inc.   S",GS,02/28/2025,03/05/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20027901,JT,"Home Depot, Inc.   S",HD,02/24/2025,03/05/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
