Member,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Pelosi,20026590,SP,NVIDIA Corporation ,NVDA,P,12/20/2024,12/20/2024,"$500,001 - $1,000,000",New,"Exercised 500 call options purchased 11/22/23 (50,000 shares) at a strike price of $12 with an expiration date"
Pelosi,20026590,SP,Palo Alto Networks,PANW,P,12/20/2024,12/20/2024,"$1,000,001 - $5,000,000",New,"Exercised 140 call options purchased 2/12/24 & 2/21/24 (14,000 shares) at a strike price of $100 with an"
Pelosi,20026590,SP,Alphabet Inc. (Class A),GOOGL,P,01/14/2025,01/14/2025,"$250,001 - $500,000",New,Purchased 50 call options with a strike price of $150 and an expiration date of 1/16/26.
Pelosi,20026590,SP,"Amazon.com, Inc.",AMZN,P,01/14/2025,01/14/2025,"$250,001 - $500,000",New,Purchased 50 call options with a strike price of $150 and an expiration date of 1/16/26.
Pelosi,20026590,SP,NVIDIA Corporation ,NVDA,P,01/14/2025,01/14/2025,"$250,001 - $500,000",New,Purchased 50 call options with a strike price of $80 and an expiration date of 1/16/26.
Pelosi,20026590,SP,"Tempus AI, Inc. ",NaN,P,01/14/2025,01/14/2025,"$50,001 - $100,000",New,Purchased 50 call options with a strike price of $20 and an expiration date of 1/16/26.
Pelosi,20026590,SP,Vistra Corp.,VST,P,01/14/2025,01/14/2025,"$500,001 - $1,000,000",New,Purchased 50 call options with a strike price of $50 and an expiration date of 1/16/26.
Peters,20026577,SP,U.S Treasury Bills,NaN,P,12/30/2024,12/31/2024,"$500,001 - $1,000,000",New,
Peters,20026577,SP,U.S Treasury Bills [GS],NaN,S (partial),12/26/2024,12/31/2024,"$500,001 - $1,000,000",New,
Peters,20026577,SP,Allocate Alpha Fund II LP [OT],NaN,P,12/23/2024,12/31/2024,"$15,001 - $50,000",New,Pooled Investment Fund
Peters,20026577,SP,Allocate Premier Access Fund [OT],NaN,P,12/23/2024,12/31/2024,"$15,001 - $50,000",New,Pooled Investment Fund
Peters,20026577,SP,U.S. Bancorp,USB,S (partial),12/19/2024,12/31/2024,"$50,001 - $100,000",New,
Peters,20026577,SP,U.S Treasury Bills,NaN,P,12/16/2024,12/31/2024,"$250,001 - $500,000",New,
Peters,20026577,SP,U.S Treasury Bills,NaN,P,12/16/2024,12/31/2024,"$250,001 - $500,000",New,
Peters,20026577,SP,CA ST DEPT WTR UTIL,NaN,S,12/02/2024,12/31/2024,"$250,001 - $500,000",New,
Peters,20030517,SP,Allocate Alpha Fund II LP,NaN,P,05/27/2025,05/31/2025,"$15,001 - $50,000",New,Pooled Investment Fund
Peters,20030517,SP,Allocate Premier Access Fund,NaN,P,05/23/2025,05/31/2025,"$15,001 - $50,000",New,Pooled Investment Fund
Peters,20030517,SP,Lynett Capital Partners III,NaN,P,05/21/2025,05/31/2025,"$100,001 - $250,000",New,Pooled Investment Fund/Venture Capital
Peters,20030340,SP,Kent Street Group LLC,NaN,P,04/14/2025,05/30/2025,"$15,001 - $50,000",New,Pooled Investment Fund/Venture Capital
Peters,20030340,SP,U.S Treasury Bills [GS],NaN,S (partial),04/11/2025,04/30/2025,"$250,001 - $500,000",New,
Peters,20029120,SP,U.S Treasury Bills,NaN,P,03/31/2025,03/31/2025,"$500,001 - $1,000,000",New,
Peters,20029120,SP,U.S Treasury Bills [GS],NaN,S (partial),03/27/2025,03/31/2025,"$500,001 - $1,000,000",New,
Peters,20027961,SP,U.S Treasury Bills,NaN,P,02/03/2025,02/28/2025,"$250,001 - $500,000",New,
Peters,20026774,SP,U.S Treasury Bills [GS],NaN,S (partial),01/28/2025,01/31/2025,"$250,001 - $500,000",New,
Peters,20026774,SP,Kent Street Group LLC,NaN,P,01/10/2025,01/31/2025,"$15,001 - $50,000",New,Pooled Investment Fund/Venture Capital
Pfluger,20021220,SP,Warner Bros. Discovery,WBD,S,01/13/2025,02/07/2025,"$1,001 - $15,000",New,Subholding of: RBC Roth IRA
Randall,20026756,SP,Alphabet Inc. (Class A),GOOGL,S (partial),01/07/2025,02/10/2025,"$1,001 - $15,000",New,Subholding of: Garret D. Leahey 2019 Irrevocable F/B/O Alison Leahey
Randall,20026756,SP,Abbott Laboratories,ABT,S,01/06/2025,02/10/2025,"$1,001 - $15,000",New,Subholding of: Garret D. Leahey 2019 Irrevocable F/B/O Alison Leahey
Randall,20026756,SP,Amgen,AMGN,S,01/06/2025,02/10/2025,"$1,001 - $15,000",New,Subholding of: Garret D. Leahey 2019 Irrevocable F/B/O Alison Leahey
Randall,20026756,SP,Exxon Mobil Corporation Common ,XOM,S,01/06/2025,02/10/2025,"$1,001 - $15,000",New,Subholding of: Garret D. Leahey 2019 Irrevocable F/B/O Alison Leahey
Randall,20026756,SP,Fortive,FTV,S,01/06/2025,02/10/2025,"$1,001 - $15,000",New,Subholding of: Garret D. Leahey 2019 Irrevocable F/B/O Alison Leahey
Randall,20026756,SP,Medtronic,MDT,S,01/06/2025,02/10/2025,"$1,001 - $15,000",New,Subholding of: Garret D. Leahey 2019 Irrevocable F/B/O Alison LeaheyID Owner Asset Transaction Date Notification Amount Cap.
Randall,20026756,SP,Mondelez International,MDLZ,S,01/06/2025,02/10/2025,"$1,001 - $15,000",New,Subholding of: Garret D. Leahey 2019 Irrevocable F/B/O Alison Leahey
Randall,20026756,SP,"Pepsico, Inc. ",PEP,S,01/06/2025,02/10/2025,"$1,001 - $15,000",New,Subholding of: Garret D. Leahey 2019 Irrevocable F/B/O Alison Leahey
Randall,20026756,SP,Procter & Gamble,PG,S,01/06/2025,02/10/2025,"$1,001 - $15,000",New,Subholding of: Garret D. Leahey 2019 Irrevocable F/B/O Alison Leahey
Randall,20026756,SP,Verizon,VZ,S,01/06/2025,02/10/2025,"$1,001 - $15,000",New,Subholding of: Garret D. Leahey 2019 Irrevocable F/B/O Alison Leahey
Randall,20026756,SP,Wells Fargo,WFC,S,01/06/2025,02/10/2025,"$1,001 - $15,000",New,Subholding of: Garret D. Leahey 2019 Irrevocable F/B/O Alison Leahey
Schneider,20027911,SP,Alliant Energy,LNT,S (partial),01/24/2025,02/04/2025,"$500,001 - $1,000,000",New,Partial redemption of stock
Sessions,20030544,SP,Danaher Corporation,DHR,S,06/12/2025,06/21/2025,"$50,001 - $100,000",New,Subholding of: Trust One
Sessions,20030544,SP,Johnson & Johnson,JNJ,S,06/12/2025,06/21/2025,"$15,001 - $50,000",New,Subholding of: Trust One
Spartz,20030233,SP,Simon Property Group,SPG,P,04/03/2025,04/20/2025,"$1,001 - $15,000",New,This Transaction was made by Jason Spartz (spouse) Roth IRA
Spartz,20026754,SP,Simon Property Group,SPG,P,02/03/2025,02/07/2025,"$15,001 - $50,000",New,This Transaction was made by Jason Spartz (spouse) Roth IRA
Steube,20024927,SP,Synovus Financial Corp. ,NaN,S,02/19/2025,03/19/2025,"$15,001 - $50,000",New,Company distribution
Wasserman Schultz,20027912,DC,"Hurco Companies, Inc. ",NaN,S,02/06/2025,02/06/2025,"$1,001 - $15,000",New,
