Member,Prefix,FirstName,LastName,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Lee,Hon.,Susie,Lee,20012262,JT,"The Cooper Companies, Inc",Coo,P,08/30/2019,09/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20012262,JT,"CDK global, Inc",CDK,P,08/29/2019,09/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20012262,JT,Charles River Laboratories,CRL,P,08/29/2019,09/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20012262,JT,"FleetCor Technologies, Inc",FLT,P,08/29/2019,09/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20012262,JT,Elanco animal Health,,P,08/28/2019,09/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20012262,JT,LKQ Corporation,LKQ,P,08/28/2019,09/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20012262,JT,"Eldorado Resorts, Inc",ERI,P,08/21/2019,09/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20012262,JT,american Water Works Company,AEP,P,08/14/2019,09/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20012262,JT,americold Realty Trust Common,,P,08/14/2019,09/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20012262,JT,Bright Horizons Family Solutions,,P,08/14/2019,09/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340iD owner asset transaction Date notification amount cap.
Lee,Hon.,Susie,Lee,20012262,JT,"CDK global, Inc",CDK,P,08/14/2019,09/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20012262,JT,Centene Corporation,CNC,S,08/14/2019,09/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20012262,JT,Domino's Pizza Inc,DPZ,P,08/14/2019,09/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20012262,JT,MgM growth Properties LLC,,S,08/14/2019,09/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20012262,JT,"Planet Fitness, Inc",PLNT,P,08/14/2019,09/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20012262,JT,"Verisk analytics, Inc",VRSK,P,08/14/2019,09/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20012262,JT,"Constellation Brands, Inc",STZ,P,08/08/2019,09/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20012262,JT,"avantor, Inc",aVTR,P,08/07/2019,09/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20012262,JT,Ball Corporation,BLL,P,08/07/2019,09/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20012262,JT,Cott Corporation,CoT,S,08/07/2019,09/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20012262,JT,"Extended Stay america, Inc. -",,S,08/07/2019,09/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20012262,JT,"KaR auction Services, Inc",KaR,S,08/07/2019,09/01/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20012262,JT,Liberty Media Corporation - Series,,P,08/07/2019,09/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20012262,JT,"Planet Fitness, Inc",PLNT,P,08/07/2019,09/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20012262,JT,"Ryman Hospitality Properties, Inc",RHP,P,08/07/2019,09/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20012262,JT,US Foods Holding Corp,USFD,P,08/07/2019,09/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20012262,JT,"Wyndham Hotels & Resorts, Inc",WH,P,08/07/2019,09/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20012111,JT,Encompass Health Corporation,EHC,S,07/31/2019,07/31/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20012111,JT,LKQ Corporation,LKQ,P,07/25/2019,07/31/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20012111,JT,PTC Inc,PTC,S,07/25/2019,07/31/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20012111,JT,"avantor, Inc",aVTR,P,07/23/2019,07/31/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20012111,JT,Change Healthcare Inc,CHNg,P,07/23/2019,07/31/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20012111,JT,"CDK global, Inc",CDK,P,07/18/2019,07/31/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20012111,JT,"NRg Energy, Inc",NRG,S,07/18/2019,07/31/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20012111,JT,"avantor, Inc",aVTR,P,07/17/2019,07/31/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20012111,JT,"CDK global, Inc",CDK,P,07/17/2019,07/31/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20012111,JT,Domino's Pizza Inc,DPZ,P,07/16/2019,07/31/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20012111,JT,american Water Works Company,AEP,P,07/12/2019,07/31/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20012111,JT,"CaCI International, Inc. Class a",CaCI,P,07/12/2019,07/31/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20012111,JT,"Entegris, Inc",ENTg,P,07/12/2019,07/31/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20012111,JT,Fortive Corporation,FTV,P,07/12/2019,07/31/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20012111,JT,"HD Supply Holdings, Inc",HDS,P,07/12/2019,07/31/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20012111,JT,LPL Financial Holdings Inc,LPLa,P,07/12/2019,07/31/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20012111,JT,ServiceMaster global Holdings,,P,07/12/2019,07/31/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20012111,JT,"United Rentals, Inc",URI,P,07/12/2019,07/31/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20012111,JT,Vistra Energy Corp,VST,S,07/12/2019,07/31/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20012111,JT,Xylem Inc. Common Stock New,XYL,P,07/12/2019,07/31/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20012111,JT,Zebra Technologies Corporation -,ZBRA,P,07/12/2019,07/31/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20012111,JT,LKQ Corporation,LKQ,P,07/11/2019,07/31/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20012111,JT,"Cheniere Energy, Inc",LNg,S,07/09/2019,07/31/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20012111,JT,Hilton Worldwide Holdings Inc,HLT,S,07/09/2019,07/31/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20012111,JT,"Verisk analytics, Inc",VRSK,S,07/09/2019,07/31/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20012111,JT,Cintas Corporation,CTAS,S,07/05/2019,07/31/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011814,JT,Change Healthcare Inc,CHNg,P,06/27/2019,06/30/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011814,JT,Change Healthcare Inc,CHNg,P,06/27/2019,06/30/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011814,JT,VICI Properties Inc,VICI,P,06/26/2019,06/30/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011814,JT,americold Realty Trust Common,,P,06/25/2019,06/30/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011814,JT,"avantor, Inc",aVTR,P,06/25/2019,06/30/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011814,JT,"Berry global group, Inc",BERY,P,06/25/2019,06/30/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011814,JT,"Bio-Rad Laboratories, Inc. Class a",BIo,P,06/25/2019,06/30/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011814,JT,"CaCI International, Inc. Class a",CaCI,P,06/25/2019,06/30/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011814,JT,Dell Technologies Inc. Class C,DELL,P,06/25/2019,06/30/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011814,JT,Ecolab Inc,ECL,P,06/25/2019,06/30/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011814,JT,"FLIR Systems, Inc",FLIR,P,06/25/2019,06/30/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011814,JT,Fortive Corporation,FTV,P,06/25/2019,06/30/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011814,JT,Hill-Rom Holdings Inc,HRC,P,06/25/2019,06/30/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011814,JT,"oNEoK, Inc",OKE,P,06/25/2019,06/30/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011814,JT,Realty Income Corporation,O,S,06/25/2019,06/30/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011814,JT,"Republic Services, Inc",RSG,P,06/25/2019,06/30/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011814,JT,ServiceMaster global Holdings,,P,06/25/2019,06/30/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011814,JT,"Wyndham Hotels & Resorts, Inc",WH,P,06/25/2019,06/30/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011814,JT,Xcel Energy Inc,XEL,P,06/25/2019,06/30/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340ID Owner Asset Transaction Date Notification Amount Cap.
Lee,Hon.,Susie,Lee,20011814,JT,Xylem Inc. Common Stock New,XYL,P,06/25/2019,06/30/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011814,JT,"Crown Holdings, Inc",CCK,P,06/18/2019,06/30/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011814,JT,"FleetCor Technologies, Inc",FLT,P,06/18/2019,06/30/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011814,JT,"Lamb Weston Holdings, Inc",LW,S,06/18/2019,06/30/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011814,JT,First Data Corporation Class a,FDC,P,06/04/2019,06/30/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340ID Owner Asset Transaction Date Notification Amount Cap.
Lee,Hon.,Susie,Lee,20011814,JT,"FleetCor Technologies, Inc",FLT,P,06/04/2019,06/30/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011814,JT,"SS&C Technologies Holdings, Inc",SSNC,P,06/04/2019,06/30/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011814,JT,"Total System Services, Inc",TSS,S,06/04/2019,06/30/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011814,JT,americold Realty Trust Common,,P,05/24/2019,05/31/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011814,JT,"Wellcare Health Plans, Inc",WCg,S,05/22/2019,05/31/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011814,JT,"T-Mobile US, Inc",TMUS,P,05/20/2019,05/31/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011814,JT,"avantor, Inc",aVTR,P,05/17/2019,05/31/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011814,JT,"avantor, Inc",aVTR,P,05/17/2019,05/31/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011814,JT,"CaCI International, Inc. Class a",CaCI,P,05/15/2019,05/31/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011814,JT,Transdigm group Incorporated,TDG,S,05/15/2019,05/31/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011814,JT,Norfolk Southern Corporation,NSC,S,05/13/2019,05/31/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011814,JT,Realty Income Corporation,O,P,05/07/2019,05/31/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011607,JT,"Wyndham Hotels & Resorts, Inc",WH,P,04/30/2019,05/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011607,JT,Ball Corporation,BLL,P,04/25/2019,05/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011607,JT,"Bio-Rad Laboratories, Inc. Class a",BIo,P,04/25/2019,05/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011607,JT,Boston Scientific Corporation,BSX,S,04/25/2019,05/01/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340ID Owner Asset Transaction Date Notification Amount Cap.
Lee,Hon.,Susie,Lee,20011607,JT,CBRE group Inc Common Stock,CBRE,P,04/25/2019,05/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011607,JT,"Citrix Systems, Inc",CTXS,S,04/25/2019,05/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011607,JT,"Constellation Brands, Inc",STZ,P,04/25/2019,05/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011607,JT,Dell Technologies Inc. Class C,DELL,P,04/25/2019,05/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011607,JT,Elanco animal Health,,P,04/25/2019,05/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011607,JT,"Fortinet, Inc",FTNT,S,04/25/2019,05/01/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011607,JT,"gartner, Inc",IT,S,04/25/2019,05/01/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011607,JT,graphic Packaging Holding,,P,04/25/2019,05/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011607,JT,"IQVIa Holdings, Inc",IQV,P,04/25/2019,05/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011607,JT,"KaR auction Services, Inc",KaR,P,04/25/2019,05/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011607,JT,"Nasdaq, Inc",NDAQ,P,04/25/2019,05/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011607,JT,"oNEoK, Inc",OKE,P,04/25/2019,05/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011607,JT,"Palo alto Networks, Inc",PANW,S,04/25/2019,05/01/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011607,JT,Teledyne Technologies,TDY,P,04/25/2019,05/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011607,JT,Teleflex Incorporated,TFX,P,04/25/2019,05/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011607,JT,"VeriSign, Inc",VRSN,S,04/25/2019,05/01/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011607,JT,Vistra Energy Corp,VST,P,04/25/2019,05/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011607,JT,Xylem Inc. Common Stock New,XYL,P,04/25/2019,05/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011607,JT,Zoetis Inc. Class a,ZTS,S,04/25/2019,05/01/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011607,JT,"Lamb Weston Holdings, Inc",LW,P,04/24/2019,05/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011607,JT,Northrop grumman Corporation,NoC,S,04/24/2019,05/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340ID Owner Asset Transaction Date Notification Amount Cap.
Lee,Hon.,Susie,Lee,20011607,JT,"CoStar group, Inc",CSGP,S,04/23/2019,05/01/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011607,JT,MSCI Inc,MSCI,S,04/23/2019,05/02/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011607,JT,"advanced Disposal Services, Inc",aDSW,S,04/15/2019,05/01/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011607,JT,Xylem Inc. Common Stock New,XYL,P,04/12/2019,05/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011607,JT,"advanced Disposal Services, Inc",aDSW,P,04/11/2019,05/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011607,JT,Vistra Energy Corp,VST,P,04/10/2019,05/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011607,JT,"Constellation Brands, Inc",STZ,P,04/04/2019,05/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,CDW Corporation,CDW,P,03/28/2019,04/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340ID Owner Asset Transaction Date Notification Amount Cap.
Lee,Hon.,Susie,Lee,20011411,JT,Fidelity National Information,FIS,P,03/28/2019,04/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340ID Owner Asset Transaction Date Notification Amount Cap.
Lee,Hon.,Susie,Lee,20011411,JT,"Republic Services, Inc",RSG,P,03/28/2019,04/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,"Brown & Brown, Inc",BRO,P,03/22/2019,04/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,Charles Schwab Corporation,SCHW,S,03/22/2019,04/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,Harris Corporation,HRS,S,03/22/2019,04/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,"L3 Technologies, Inc",LLL,P,03/22/2019,04/01/2019,"$1 - $1,000",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,"Nasdaq, Inc",NDAQ,P,03/22/2019,04/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
Lee,Hon.,Susie,Lee,20011411,JT,"NRg Energy, Inc",NRG,P,03/22/2019,04/01/2019,"$1,001 - $15,000 gfedc",New,Subholding of: DSL Living Trust > Bank of New York Brokerage account 340
