Member,Prefix,FirstName,LastName,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Hern,Hon.,Kevin,Hern,20026222,JT,UNITED STATES TREAS,UAL,S,10/03/2024,10/07/2024,"$1,000,001 - $5,000,000",New,full redemption - matured 10/3/24
Hern,Hon.,Kevin,Hern,20026033,JT,Citigroup MTN 9/1/2026,C,S,09/23/2024,09/24/2024,"$250,001 - $500,000",New,full call. Redeemed by the issuer
Hern,Hon.,Kevin,Hern,20025634,JT,Barclays Bank Series A MTN,,S,07/26/2024,07/29/2024,"$250,001 - $500,000",New,Note called by issuer
Hern,Hon.,Kevin,Hern,20025634,JT,Bank of Montreal MTN 4/19/27,BAC,S,07/19/2024,07/22/2024,"$250,001 - $500,000",New,Note called by issuer 7/19/24
Hern,Hon.,Kevin,Hern,20025634,JT,Chubb Limited Common Stock,CB,07/08/2024,07/09/2024,"$1,001",-,New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20025634,JT,Inland Real Estate Income Trust,PS,07/08/2024,07/09/2024,"$1,001",-,New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20025473,JT,Devon Energy Corporation Common,DVN,06/28/2024,06/29/2024,"$1,001",-,New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20025473,JT,Devon Energy Corporation Common,DVN,06/28/2024,06/29/2024,"$1,001",-,New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20025473,JT,Lockheed Martin Corporation,LMT,06/28/2024,06/29/2024,"$1,001",-,New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20025473,JT,UnitedHealth Group Incorporated,UNH,06/25/2024,06/26/2024,"$1,001",-,New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20025473,JT,"Williams Companies, Inc.",WMB,06/24/2024,06/25/2024,"$1,001",-,New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20025473,JT,Linde plc,LIN,06/21/2024,06/22/2024,"$1,001",-,New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20025473,JT,AGCO Corporation Common Stock,AGCO,06/20/2024,06/21/2024,"$1,001",-,New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20025473,JT,"NextEra Energy, Inc. Common Stock",NEE,06/17/2024,06/18/2024,"$1,001",-,New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20025473,JT,"Home Depot, Inc.",HD,06/13/2024,06/14/2024,"$1,001",-,New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20025473,JT,"Home Depot, Inc.",HD,06/13/2024,06/14/2024,"$1,001",-,New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20025473,JT,RTX Corporation Common Stock,RTX,06/13/2024,06/14/2024,"$1,001",-,New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20025473,JT,Emerson Electric Company Common,EMR,06/10/2024,06/11/2024,"$1,001",-,New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20025473,JT,Exxon Mobil Corporation Common,XOM,06/10/2024,06/11/2024,"$1,001",-,New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20025473,JT,Exxon Mobil Corporation Common,XOM,06/10/2024,06/11/2024,"$1,001",-,New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20025473,JT,"Rockwell Automation, Inc. Common",ROK,06/10/2024,06/11/2024,"$1,001",-,New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20025473,JT,Johnson & Johnson Common Stock,JNJ,06/04/2024,06/05/2024,"$1,001",-,New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20025232,JT,Texas Instruments Incorporated,TXN,05/21/2024,05/22/2024,"$1,001",-,New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20025232,JT,Texas Instruments Incorporated,TXN,05/21/2024,05/22/2024,"$1,001",-,New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20025232,JT,Accenture plc Class A Ordinary,ACN,05/17/2024,05/20/2024,"$1,001",-,New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20025232,JT,"Marsh & McLennan Companies, Inc.",MMC,05/15/2024,05/16/2024,"$1,001",-,New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20025232,JT,"ONEOK, Inc. Common Stock",OKE,05/15/2024,05/16/2024,"$1,001",-,New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20025232,JT,"ONEOK, Inc. Common Stock",OKE,05/15/2024,05/16/2024,"$1,001",-,New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20025232,JT,US Treas Bills 05/16/2024,,S,05/16/2024,05/17/2024,"$500,001 - $1,000,000",New,T-Bill redeemed at maturity
Hern,Hon.,Kevin,Hern,20025232,JT,Exxon Mobil Corporation,XOM,E,05/03/2024,05/06/2024,"$100,001 - $250,000",New,shares received through merger or PXD
Hern,Hon.,Kevin,Hern,20025232,JT,Pioneer Natural Resources,,E,05/03/2024,05/06/2024,"$100,001 - $250,000",New,exchanged for 2.3234 shares of XOM
Hern,Hon.,Kevin,Hern,20025040,JT,JP Morgan Chase & Co. Common,JPM,04/30/2024,05/01/2024,"$1,001",-,New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20025040,JT,TORONTO DOMINION BANK SER,,P,04/24/2024,04/25/2024,"$250,001 - $500,000",New,Buy Open
Hern,Hon.,Kevin,Hern,20025040,JT,Inland Real Estate Income Trust,PS,04/08/2024,04/09/2024,"$1,001",-,New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20024869,JT,Lockheed Martin Corporation,LMT,03/29/2024,04/01/2024,"$1,001",-,New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20024869,JT,Devon Energy Corporation Common,DVN,03/28/2024,03/29/2024,"$1,001",-,New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20024869,JT,Linde plc,LIN,03/28/2024,03/29/2024,"$1,001",-,New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20024869,JT,Devon Energy Corporation,DVN,P,03/28/2024,03/29/2024,"$15,001 - $50,000",New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20024869,JT,"Williams Companies, Inc.",WMB,03/25/2024,03/26/2024,"$1,001",-,New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20024869,JT,Pioneer Natural Resources Company,,03/22/2024,03/25/2024,"$1,001",-,New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20024869,JT,"Home Depot, Inc.",HD,03/21/2024,03/22/2024,"$1,001",-,New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20024869,JT,"Home Depot, Inc.",HD,03/21/2024,03/22/2024,"$1,001",-,New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20024869,JT,RTX Corporation Common Stock,RTX,03/21/2024,03/22/2024,"$1,001",-,New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20024869,JT,UnitedHealth Group Incorporated,UNH,03/19/2024,03/20/2024,"$1,001",-,New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20024869,JT,"NextEra Energy, Inc. Common Stock",NEE,03/15/2024,03/18/2024,"$1,001",-,New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20024869,JT,Emerson Electric Company Common,EMR,03/11/2024,03/12/2024,"$1,001",-,New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20024869,JT,Exxon Mobil Corporation Common,XOM,03/11/2024,03/12/2024,"$1,001",-,New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20024869,JT,"Rockwell Automation, Inc. Common",ROK,03/11/2024,03/12/2024,"$1,001",-,New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20024869,JT,Johnson & Johnson Common Stock,JNJ,03/05/2024,03/06/2024,"$1,001",-,New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20024669,JT,CITIGROUP GLOBAL MKTS,C,S,02/23/2024,02/26/2024,"$250,001 - $500,000",New,Note called by issuer.
Hern,Hon.,Kevin,Hern,20024669,JT,Accenture plc Class A Ordinary,ACN,02/20/2024,02/21/2024,"$1,001",-,New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20024669,JT,"Marsh & McLennan Companies, Inc.",MMC,02/15/2024,02/16/2024,"$1,001",-,New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20024669,JT,"ONEOK, Inc. Common Stock",OKE,02/14/2024,02/15/2024,"$1,001",-,New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20024669,JT,"ONEOK, Inc. Common Stock",OKE,02/14/2024,02/15/2024,"$1,001",-,New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20024669,JT,Texas Instruments Incorporated,TXN,02/13/2024,02/14/2024,"$1,001",-,New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20024669,JT,Texas Instruments Incorporated,TXN,02/13/2024,02/14/2024,"$1,001",-,New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20024481,JT,JP Morgan Chase & Co. Common,JPM,01/31/2024,02/01/2024,"$1,001",-,New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20024481,JT,Costco Wholesale Corporation,COST,01/12/2024,01/15/2024,"$1,001",-,New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20024481,JT,Inland Real Estate Income Trust,PS,01/05/2024,01/08/2024,"$1,001",-,New,Dividend Reinvestment
Hern,Hon.,Kevin,Hern,20024481,DC,Exact Sciences Corporation,,01/02/2024,01/03/2024,"$1,001",-,New,Sell to Close
Hern,Hon.,Kevin,Hern,20024481,DC,Vuzix Corporation,VUZI,01/02/2024,01/03/2024,"$1,001",-,New,"Stock, Bonds, EFTs, & Mutual funds"
Jackson,Hon.,Jonathan,Jackson,20024253,JT,Heico Corporation,HEI,S,12/20/2023,01/04/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,Hon.,Jonathan,Jackson,20024253,JT,Wayfair Inc. Class A,W,P,12/15/2023,01/04/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,Hon.,Jonathan,Jackson,20024253,JT,"Albertsons Companies, Inc. Class",ACI,P,12/14/2023,01/04/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,Hon.,Jonathan,Jackson,20026313,JT,"Regeneron Pharmaceuticals, Inc.",REGN,11/01/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley Trust Account
Jackson,Hon.,Jonathan,Jackson,20024253,JT,"Palo Alto Networks, Inc.",PANW,P,12/01/2023,01/04/2024,"$50,001 - $100,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,Hon.,Jonathan,Jackson,20026313,JT,"Amazon.com, Inc.",AMZN,P,11/27/2024,12/03/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,Hon.,Jonathan,Jackson,20026313,JT,"Applied Materials, Inc.",AMAT,S,11/27/2024,12/03/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,Hon.,Jonathan,Jackson,20026313,JT,"Church & Dwight Company,",CHD,P,11/13/2024,12/03/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,Hon.,Jonathan,Jackson,20026313,JT,"Regeneron Pharmaceuticals, Inc.",REGN,S,11/13/2024,12/03/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,Hon.,Jonathan,Jackson,20026125,JT,ASML Holding N.V.,ASML Holding,S,10/28/2024,11/01/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,Hon.,Jonathan,Jackson,20026125,JT,"Salesforce, Inc. Common",CRM,P,10/28/2024,11/01/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,Hon.,Jonathan,Jackson,20025938,JT,General Dynamics,GD,P,09/24/2024,10/01/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,Hon.,Jonathan,Jackson,20025938,JT,"Merck & Company, Inc.",MRK,S,09/24/2024,10/01/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,Hon.,Jonathan,Jackson,20025938,JT,Aramark Common Stock,,P,09/19/2024,10/01/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,Hon.,Jonathan,Jackson,20025938,JT,The AES Corporation Common,AES,S,09/19/2024,10/01/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,Hon.,Jonathan,Jackson,20025792,JT,Lam Research Corporation,LRCX,S,08/26/2024,09/05/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,Hon.,Jonathan,Jackson,20025792,JT,"Simon Property Group, Inc.",SPG,P,08/26/2024,09/05/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,Hon.,Jonathan,Jackson,20025635,JT,Teck Resources Ltd Ordinary,TECK,S,07/23/2024,08/10/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust AccountID Owner Asset Transaction Date Notification Amount Cap.
Jackson,Hon.,Jonathan,Jackson,20025635,JT,"Salesforce, Inc. Common Stock",CRM,S,07/09/2024,08/10/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,Hon.,Jonathan,Jackson,20025635,JT,Teck Resources Ltd Ordinary,TECK,P,07/09/2024,08/10/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,Hon.,Jonathan,Jackson,20025635,JT,The AES Corporation Common,AES,P,07/09/2024,08/10/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,Hon.,Jonathan,Jackson,20025635,JT,ConocoPhillips Common Stock,COP,S,07/05/2024,08/10/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,Hon.,Jonathan,Jackson,20025635,JT,"Albertsons Companies, Inc. Class",,S,07/03/2024,08/10/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,Hon.,Jonathan,Jackson,20025635,JT,"Coupang, Inc. Class A Common",CPNG,P,07/03/2024,08/10/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,Hon.,Jonathan,Jackson,20025000,JT,Hexcel Corporation Common,HXL,S,04/24/2024,05/06/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,Hon.,Jonathan,Jackson,20025000,JT,JP Morgan Chase & Co.,JPM,P,04/24/2024,05/06/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,Hon.,Jonathan,Jackson,20025000,JT,ConocoPhillips Common Stock,COP,P,04/02/2024,05/06/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,Hon.,Jonathan,Jackson,20025000,JT,lululemon athletica inc.,LULU,S,04/02/2024,05/06/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,Hon.,Jonathan,Jackson,20024811,JT,"Analog Devices, Inc.",ADI,(partial),03/13/2024,04/05/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,Hon.,Jonathan,Jackson,20024811,JT,Apple Inc.,AAPL,S,03/13/2024,04/05/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,Hon.,Jonathan,Jackson,20024811,JT,"Applied Materials, Inc.",AMAT,P,03/13/2024,04/05/2024,"$50,001 - $100,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,Hon.,Jonathan,Jackson,20024811,JT,ASML Holding N.V.,ASML Holding,P,03/13/2024,04/05/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,Hon.,Jonathan,Jackson,20024811,JT,Intel Corporation,INTC,S,03/13/2024,04/05/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,Hon.,Jonathan,Jackson,20024606,JT,Hexcel Corporation Common,HXL,P,02/16/2024,03/04/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,Hon.,Jonathan,Jackson,20024450,JT,"Regeneron Pharmaceuticals, Inc.",REGN,01/17/2024,02/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley Trust Account
Jackson,Hon.,Jonathan,Jackson,20024450,JT,Lam Research Corporation,LRCX,P,01/19/2024,02/05/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,Hon.,Jonathan,Jackson,20024450,JT,Wayfair Inc. Class A Common,W,S,01/17/2024,02/05/2024,"$15,001 - $50,000",New,083057
Jackson,Hon.,Jonathan,Jackson,20024450,JT,"Cardinal Health, Inc. Common",CAH,P,01/12/2024,02/05/2024,"$50,001 - $100,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,Hon.,Jonathan,Jackson,20024450,JT,BP p.l.c. Common Stock,BP,S,01/08/2024,02/05/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,Hon.,Jonathan,Jackson,20024450,JT,Intel Corporation,INTC,P,01/08/2024,02/05/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley Trust Account
Jackson,Hon.,Jonathan,Jackson,20024253,JT,Wayfair Inc. Class A,W,12/20/2023,01/04/2024,"$1,001",-,New,Subholding of: Morgan Stanley Trust Account
Kelly,Hon.,Mike,Kelly,20026380,SP,California St Go Call 12/1/27 4% due S,,12/02/2024,12/11/2024,"$1,001",-,New,Subholding of: Victoria Kelly Trust ICA
Kelly,Hon.,Mike,Kelly,20026380,SP,Intel Corporation,INTC,11/08/2024,12/11/2024,"$1,001",-,New,Subholding of: Victoria Kelly Trust ICA
Kelly,Hon.,Mike,Kelly,20026380,SP,Miami,,P,11/11/2024,12/11/2024,"$50,001 - $100,000",New,Subholding of: Victoria Kelly Trust ICA
Kelly,Hon.,Mike,Kelly,20026380,SP,Union Pacific Corporation,UNP,S,11/08/2024,12/11/2024,"$15,001 - $50,000",New,Subholding of: Victoria Kelly Trust ICA
Kelly,Hon.,Mike,Kelly,20026212,SP,Michigan St Fin Auth Revenue,,S,10/31/2024,11/13/2024,"$100,001 - $250,000",New,Subholding of: Victoria Kelly Trust ICA
Kelly,Hon.,Mike,Kelly,20026023,SP,Dallas,,P,09/23/2024,10/15/2024,"$50,001 - $100,000",New,
Kelly,Hon.,Mike,Kelly,20025773,SP,Michigan St Fin Auth Revenue,,P,08/28/2024,09/03/2024,"$100,001 - $250,000",New,
Kelly,Hon.,Mike,Kelly,20025773,SP,Burke Cnty GA Dev Auth Poll Co,,P,08/08/2024,09/03/2024,"$50,001 - $100,000",New,
Kelly,Hon.,Mike,Kelly,20025661,SP,Illinois St Fin Auth Revenue IL St,ITW,(partial),07/31/2024,08/06/2024,"$100,001 - $250,000",New,Revision of ownership - previous filing
Kelly,Hon.,Mike,Kelly,20025661,SP,San Antonio TX Elec & Gas,,S,07/31/2024,08/06/2024,"$100,001 - $250,000",New,Revision of ownership - previous filing
Kelly,Hon.,Mike,Kelly,20025660,SP,Florida St Heg Fin Corp Rev due S,,07/01/2024,07/31/2024,"$1,001",-,New,
Kelly,Hon.,Mike,Kelly,20025660,JT,Illinois St Fin Auth Revenue IL St,ITW,(partial),07/31/2024,08/06/2024,"$100,001 - $250,000",New,
Kelly,Hon.,Mike,Kelly,20025660,JT,San Antonio TX Elec & Gas,,S,07/31/2024,08/06/2024,"$100,001 - $250,000",New,
Kelly,Hon.,Mike,Kelly,20025281,SP,California St Go Call 12/01/2027 4% S,,06/03/2024,07/02/2024,"$1,001",-,New,Subholding of: Victoria Kelly Trust ICA
Kelly,Hon.,Mike,Kelly,20025280,SP,AT&T Inc.,T,04/11/2024,05/15/2024,"$1,001",-,New,
Kelly,Hon.,Mike,Kelly,20025280,SP,Chevron Corporation Common Stock,CVX,04/12/2024,05/15/2024,"$1,001",-,New,
Kelly,Hon.,Mike,Kelly,20025280,SP,Edwards Lifesciences Corporation,EW,04/11/2024,05/15/2024,"$1,001",-,New,
Kelly,Hon.,Mike,Kelly,20025280,SP,"Meta Platforms, Inc.",META,04/12/2024,05/15/2024,"$1,001",-,New,
Kelly,Hon.,Mike,Kelly,20025280,SP,T Rowe Pr Mid,,04/12/2024,05/15/2024,"$1,001",-,New,Mutual Fund
Kelly,Hon.,Mike,Kelly,20025280,SP,U.S. Bancorp Common Stock,USB,04/11/2024,05/15/2024,"$1,001",-,New,
Kelly,Hon.,Mike,Kelly,20025280,SP,UnitedHealth Group Incorporated,UNH,04/12/2024,05/15/2024,"$1,001",-,New,
Kelly,Hon.,Mike,Kelly,20025280,SP,Vanguard International Value Fund,,04/12/2024,05/15/2024,"$1,001",-,New,Mutual Fund
Kelly,Hon.,Mike,Kelly,20025280,SP,Verizon Communications Inc.,VZ,04/12/2024,05/15/2024,"$1,001",-,New,
Kelly,Hon.,Mike,Kelly,20025280,SP,Vanguard Mid Cap ETF,OT,(partial),04/11/2024,05/15/2024,"$15,001 - $50,000",New,Mutual Fund
Kelly,Hon.,Mike,Kelly,20025280,SP,Cleveland,CLF,P,03/28/2024,05/15/2024,"$50,001 - $100,000",New,
Kelly,Hon.,Mike,Kelly,20024654,SP,New Jersey St 19 GO Emer GO,,P,02/21/2024,03/05/2024,"$50,001 - $100,000",New,
Kelly,Hon.,Mike,Kelly,20024494,SP,Florida St Hsg Fin Corp Revenue S,,01/01/2024,02/06/2024,"$1,001",-,New,
Kelly,Hon.,Mike,Kelly,20024494,SP,Connecticut St Hlth & Educ Ref Ser,,S,01/24/2024,02/06/2024,"$100,001 - $250,000",New,
Kelly,Hon.,Mike,Kelly,20024300,SP,California St Go Call 12/01/2027 4%,,12/01/2023,01/04/2024,"$1,001",-,New,
Landsman,Hon.,Greg,Landsman,20026361,JT,"Ameriprise Financial, Inc. Common",AMP,11/08/2024,12/09/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20026361,JT,"United Rentals, Inc. Common Stock",URI,11/08/2024,12/09/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20026361,JT,Eli Lilly and Company Common,LLY,S,11/08/2024,12/09/2024,"$15,001 - $50,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20026101,SP,"Cheniere Energy, Inc. Common Stock",LNG,10/15/2024,10/29/2024,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20026101,SP,"CrowdStrike Holdings, Inc.",CRWD,10/15/2024,10/29/2024,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20026101,SP,Linde plc,LIN,10/15/2024,10/29/2024,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20026101,SP,"NextEra Energy, Inc. Common Stock",NEE,10/15/2024,10/29/2024,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20026101,JT,"NextEra Energy, Inc. Common Stock",NEE,10/15/2024,10/29/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20026101,JT,"Pfizer, Inc. Common Stock",PFE,10/15/2024,10/29/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (2)
Landsman,Hon.,Greg,Landsman,20026101,SP,"Regeneron Pharmaceuticals, Inc.",REGN,10/15/2024,10/29/2024,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20026101,JT,"Amazon.com, Inc.",AMZN,S,10/15/2024,10/29/2024,"$15,001 - $50,000",New,Subholding of: Rockefeller Capital Management (2)
Landsman,Hon.,Greg,Landsman,20026101,SP,"Amazon.com, Inc.",AMZN,S,10/15/2024,10/29/2024,"$15,001 - $50,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20026101,SP,"Diamondback Energy, Inc.",FANG,S,10/15/2024,10/29/2024,"$15,001 - $50,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20026101,JT,Exxon Mobil Corporation,XOM,S,10/15/2024,10/29/2024,"$15,001 - $50,000",New,Subholding of: Rockefeller Capital Management (2)ID Owner Asset Transaction Date Notification Amount Cap.
Landsman,Hon.,Greg,Landsman,20026101,JT,Phillips 66 Common Stock,PSX,S,10/15/2024,10/29/2024,"$15,001 - $50,000",New,Subholding of: Rockefeller Capital Management (2)
Landsman,Hon.,Greg,Landsman,20025946,JT,"Diamondback Energy, Inc.",FANG,09/10/2024,10/02/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025946,JT,"NextEra Energy, Inc. Common Stock",NEE,09/10/2024,10/02/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025834,SP,"Arista Networks, Inc. Common Stock",ANET,08/14/2024,09/18/2024,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025834,SP,"Ulta Beauty, Inc.",ULTA,08/14/2024,09/18/2024,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025834,JT,"Amazon.com, Inc.",AMZN,S,08/21/2024,09/11/2024,"$15,001 - $50,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025834,JT,"Arista Networks, Inc. Common",ANET,P,08/21/2024,09/11/2024,"$15,001 - $50,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025834,SP,Adobe Inc.,ADBE,S,08/14/2024,09/18/2024,"$15,001 - $50,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025622,SP,Adobe Inc.,ADBE,01/12/2023,08/08/2024,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025622,SP,Adobe Inc.,ADBE,05/23/2023,08/08/2024,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025622,SP,Alphabet Inc.,GOOGL,05/29/2024,08/08/2024,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025622,JT,Alphabet Inc.,GOOGL,10/12/2023,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,Alphabet Inc.,GOOGL,12/14/2023,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,"Amazon.com, Inc.",AMZN,04/12/2024,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)ID Owner Asset Transaction Date Notification Amount Cap.
Landsman,Hon.,Greg,Landsman,20025622,JT,"Amazon.com, Inc.",AMZN,06/03/2024,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,SP,"Ameriprise Financial, Inc. Common",AMP,01/12/2023,08/08/2024,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,Hon.,Greg,Landsman,20025622,JT,"Ameriprise Financial, Inc. Common",AMP,01/18/2023,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,Hon.,Greg,Landsman,20025622,JT,"Ameriprise Financial, Inc. Common",AMP,04/24/2023,08/08/2024,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
